ENSG00000088833	R4GMY2
ENSG00000088833	F2Z2K0
ENSG00000088833	Q9UNZ2
ENSG00000197879	I3L3Y6
ENSG00000197879	I3L3F5
ENSG00000197879	I3L204
ENSG00000197879	I3L501
ENSG00000197879	I3L4D4
ENSG00000197879	I3L2C3
ENSG00000197879	F5H6E2
ENSG00000197879	O00159
ENSG00000197879	I3L168
ENSG00000011485	H0YDU8
ENSG00000011485	P53041
ENSG00000011485	A8MU39
ENSG00000167508	H3BQ47
ENSG00000167508	H3BRZ1
ENSG00000167508	P53602
ENSG00000167508	H3BVC4
ENSG00000167508	H3BP35
ENSG00000056558	Q13077
ENSG00000020922	F5GXT0
ENSG00000020922	F8W7U8
ENSG00000020922	P49959
ENSG00000020922	F5H742
ENSG00000020922	B3KTC7
ENSG00000020922	F5H256
ENSG00000102054	C9J7L0
ENSG00000102054	C9JAJ9
ENSG00000102054	E9PC52
ENSG00000102054	Q5JNZ6
ENSG00000102054	Q5JP02
ENSG00000102054	Q16576
ENSG00000102054	Q5JP01
ENSG00000081237	M9MML3
ENSG00000081237	M3ZCP1
ENSG00000081237	M9MMK8
ENSG00000081237	E9PC28
ENSG00000081237	E9PKH0
ENSG00000081237	Q0VAE8
ENSG00000081237	M9MML4
ENSG00000081237	M9MMK9
ENSG00000081237	P08575
ENSG00000109917	H7C449
ENSG00000109917	H7BZS1
ENSG00000109917	H7BZM7
ENSG00000109917	H7C0E5
ENSG00000109917	F8WBC5
ENSG00000109917	O75312
ENSG00000072786	H0YB71
ENSG00000072786	O94804
ENSG00000134056	D6R941
ENSG00000134056	P82909
ENSG00000106049	H7BZL2
ENSG00000106049	F8WET2
ENSG00000106049	P31937
ENSG00000130332	K7EML7
ENSG00000130332	K7ENY5
ENSG00000130332	Q9UK45
ENSG00000184047	F5H796
ENSG00000184047	F8W6K8
ENSG00000184047	F5GXT8
ENSG00000184047	H7BZK7
ENSG00000184047	F5GYH3
ENSG00000184047	Q9NR28
ENSG00000184047	F5H0Q4
ENSG00000184047	H7BZQ7
ENSG00000184047	F5GX50
ENSG00000093010	F8WBW9
ENSG00000093010	P21964
ENSG00000093010	E7EUU8
ENSG00000093010	H7BZ45
ENSG00000093010	E7EMS6
ENSG00000048828	Q9NZB2
ENSG00000112578	F8WBL2
ENSG00000112578	H7BY94
ENSG00000112578	Q13895
ENSG00000070756	H0YAP2
ENSG00000070756	E5RHG7
ENSG00000070756	H0YBN4
ENSG00000070756	E5RGH3
ENSG00000070756	H0YC10
ENSG00000070756	H0YAW6
ENSG00000070756	E5RH24
ENSG00000070756	E5RJB9
ENSG00000070756	H0YAS6
ENSG00000070756	E5RFD8
ENSG00000070756	H0YB86
ENSG00000070756	H0YAR2
ENSG00000070756	E5RJM8
ENSG00000070756	E5RGC4
ENSG00000070756	E7EQV3
ENSG00000070756	E7ERJ7
ENSG00000070756	H0YB75
ENSG00000070756	P11940
ENSG00000070756	H0YAS7
ENSG00000123136	K7EN25
ENSG00000123136	K7EN69
ENSG00000123136	K7EIL8
ENSG00000123136	K7ENP6
ENSG00000123136	B1Q2N1
ENSG00000123136	K7EPJ3
ENSG00000123136	O00148
ENSG00000123136	K7EL56
ENSG00000123136	K7EQN7
ENSG00000143222	Q9Y3C8
ENSG00000000419	E9PHH5
ENSG00000000419	H0Y368
ENSG00000000419	Q5QPJ9
ENSG00000000419	Q5QPK2
ENSG00000000419	O60762
ENSG00000111275	F8VSB0
ENSG00000111275	P05091
ENSG00000111275	S4R3S4
ENSG00000081760	F5H8J5
ENSG00000081760	F8W8B5
ENSG00000081760	E7EW25
ENSG00000081760	F5GWW7
ENSG00000081760	F5H4V2
ENSG00000081760	F5GYW2
ENSG00000081760	F5H790
ENSG00000081760	F5H3E3
ENSG00000081760	F5GYN1
ENSG00000081760	Q86V21
ENSG00000081760	F5H6X9
ENSG00000163938	C9JZT7
ENSG00000163938	C9JYH9
ENSG00000163938	Q9BVP2
ENSG00000163938	B4DMU5
ENSG00000117305	H0Y2L7
ENSG00000117305	B1AK13
ENSG00000117305	D6REN8
ENSG00000117305	P35914
ENSG00000145592	D6RG19
ENSG00000145592	D6R9X9
ENSG00000145592	P61927
ENSG00000119917	O14879
ENSG00000101161	O94906
ENSG00000125912	K7EMW4
ENSG00000125912	K7ELZ9
ENSG00000125912	K7EN96
ENSG00000125912	K7ENM2
ENSG00000125912	K7EQ66
ENSG00000125912	Q969V3
ENSG00000143314	Q96A35
ENSG00000129187	D6R9P0
ENSG00000129187	D6RBN2
ENSG00000129187	D6RJA9
ENSG00000129187	D6RD72
ENSG00000129187	D6RAD7
ENSG00000129187	D6R9S0
ENSG00000129187	P32321
ENSG00000129187	D6RC36
ENSG00000129187	D6RIG3
ENSG00000129187	D6RAR9
ENSG00000129187	D6RBJ9
ENSG00000126088	H0Y5R6
ENSG00000126088	P06132
ENSG00000126088	Q5T446
ENSG00000166888	G3V2L2
ENSG00000166888	G3V2M3
ENSG00000166888	H0YIY2
ENSG00000166888	H0YJH6
ENSG00000166888	G3V2X7
ENSG00000166888	G3V3E9
ENSG00000166888	G3V5I8
ENSG00000166888	G3V370
ENSG00000166888	G3V568
ENSG00000166888	P42226
ENSG00000166888	Q5FBW6
ENSG00000166888	G3V2H4
ENSG00000166888	G3V5K5
ENSG00000090339	E7ESS4
ENSG00000090339	P05362
ENSG00000090339	K7EKL8
ENSG00000204220	A2AB88
ENSG00000204220	O15212
ENSG00000164933	E5RFL3
ENSG00000164933	E5RGT9
ENSG00000164933	E5RGK5
ENSG00000164933	Q9H2D1
ENSG00000164933	B4DUQ5
ENSG00000177731	K7EQZ7
ENSG00000177731	K7EP37
ENSG00000177731	J3QQU5
ENSG00000177731	J3KS54
ENSG00000177731	K7EP27
ENSG00000177731	J3QQQ2
ENSG00000177731	J3QLR6
ENSG00000177731	Q13045
ENSG00000177731	K7EJJ7
ENSG00000177731	J3KT47
ENSG00000177731	J3KS39
ENSG00000122643	F8WDR0
ENSG00000122643	C9K084
ENSG00000122643	B9A035
ENSG00000122643	Q9H0P0
ENSG00000178057	Q9BU61
ENSG00000213465	P36404
ENSG00000153574	P49247
ENSG00000184983	R4GN43
ENSG00000184983	P56556
ENSG00000115271	C9JIZ3
ENSG00000115271	H7BXD5
ENSG00000115271	H7C2Z6
ENSG00000115271	C9JWQ8
ENSG00000115271	P28676
ENSG00000115271	C9JV47
ENSG00000243927	P82932
ENSG00000146112	Q6NYC8
ENSG00000105887	P58546
ENSG00000105887	C9JL85
ENSG00000038358	I3L0V0
ENSG00000038358	I3L2F4
ENSG00000038358	Q6P2E9
ENSG00000038358	I3L3M2
ENSG00000172531	E9PMD7
ENSG00000172531	F5H037
ENSG00000172531	P62136
ENSG00000172531	F5H1L6
ENSG00000139613	F8VXC8
ENSG00000139613	Q8TAQ2
ENSG00000139613	F8VZW6
ENSG00000100934	G3V1W4
ENSG00000100934	G3V5K1
ENSG00000100934	G3V4Q2
ENSG00000100934	G3V4V1
ENSG00000100934	G3V3G5
ENSG00000100934	G3V2R6
ENSG00000100934	F5H6C4
ENSG00000100934	G3V5X8
ENSG00000100934	B3KXI2
ENSG00000100934	Q15436
ENSG00000100934	F5H365
ENSG00000164182	H0YA50
ENSG00000164182	D6RA56
ENSG00000164182	Q8N183
ENSG00000115275	C9JDQ1
ENSG00000115275	B4E3B8
ENSG00000115275	B8ZZE2
ENSG00000115275	C9J8D4
ENSG00000115275	Q13724
ENSG00000112208	A2A296
ENSG00000112208	B4DXE2
ENSG00000112208	O95816
ENSG00000055950	M0R051
ENSG00000055950	B1AL06
ENSG00000055950	H0YBU8
ENSG00000055950	H0Y6Y8
ENSG00000055950	Q8N983
ENSG00000055950	C9J5Q3
ENSG00000055950	B1AL05
ENSG00000184922	K7EK60
ENSG00000184922	K7EMY8
ENSG00000184922	K7EJE6
ENSG00000184922	K7ERL1
ENSG00000184922	O95466
ENSG00000061794	F5H612
ENSG00000061794	H0YG82
ENSG00000061794	H0YFD1
ENSG00000061794	P82673
ENSG00000005810	F8WA13
ENSG00000005810	H7C3U4
ENSG00000005810	O75592
ENSG00000005810	J3KPZ3
ENSG00000163382	Q5T3I4
ENSG00000163382	Q8NCW5
ENSG00000163382	Q5T3I3
ENSG00000147586	H0YC42
ENSG00000147586	E5RFT8
ENSG00000147586	H7C5V3
ENSG00000147586	U3KQQ8
ENSG00000147586	E5RK86
ENSG00000147586	E5RGC7
ENSG00000147586	E5RFH3
ENSG00000147586	Q9Y2Q9
ENSG00000147586	H0YAT2
ENSG00000169288	H0YAB5
ENSG00000169288	H0Y8N7
ENSG00000169288	Q9BYD6
ENSG00000130414	H7C2X4
ENSG00000130414	H7C2W5
ENSG00000130414	Q8N1B9
ENSG00000130414	H7C1Y7
ENSG00000130414	Q8WXC9
ENSG00000130414	C9J6X0
ENSG00000130414	E7ESZ7
ENSG00000130414	F8WEH0
ENSG00000130414	O95299
ENSG00000171453	H0Y723
ENSG00000171453	E7EQB9
ENSG00000171453	D6RDJ3
ENSG00000171453	O15160
ENSG00000106636	H7C3K7
ENSG00000106636	B4DR94
ENSG00000106636	O15498
ENSG00000104522	E9PKL9
ENSG00000104522	E9PP14
ENSG00000104522	H0YE90
ENSG00000104522	H0YCP7
ENSG00000104522	E9PP60
ENSG00000104522	Q13630
ENSG00000104522	E9PLH9
ENSG00000143774	B1ANG9
ENSG00000143774	B1ANH3
ENSG00000143774	B1ANH0
ENSG00000143774	B1ANH5
ENSG00000143774	B1ANH2
ENSG00000143774	Q16774
ENSG00000143774	B1ANH6
ENSG00000157020	C9JBJ5
ENSG00000157020	C9JIB6
ENSG00000157020	B4DXJ1
ENSG00000157020	C9J0S2
ENSG00000157020	A8MXL6
ENSG00000157020	E7ERC8
ENSG00000157020	P55735
ENSG00000090520	F5GXK8
ENSG00000090520	H7C2Y5
ENSG00000090520	Q9UBS4
ENSG00000047410	P12270
ENSG00000047410	Q5SWX9
ENSG00000184752	H0YID5
ENSG00000184752	F8VRD8
ENSG00000184752	F8VXI1
ENSG00000184752	H0YIT1
ENSG00000184752	Q9UI09
ENSG00000179958	H3BSA6
ENSG00000179958	H3BPN2
ENSG00000179958	Q9H773
ENSG00000104131	F5H425
ENSG00000104131	H0YLP3
ENSG00000104131	H0YGJ7
ENSG00000104131	O75822
ENSG00000104131	B4DUI3
ENSG00000108479	K7EII7
ENSG00000108479	K7ERJ9
ENSG00000108479	B4E1G6
ENSG00000108479	K7ERN9
ENSG00000108479	P51570
ENSG00000126522	F8W943
ENSG00000126522	P04424
ENSG00000103769	J3KQP6
ENSG00000103769	H3BMH2
ENSG00000103769	B4DQU5
ENSG00000103769	P62491
ENSG00000103769	H3BSC1
ENSG00000103769	H3BN38
ENSG00000111667	F5H571
ENSG00000111667	P45974
ENSG00000007923	Q9UMU8
ENSG00000007923	F5H1N1
ENSG00000007923	B4DGD5
ENSG00000007923	B1AK20
ENSG00000007923	Q9NVH1
ENSG00000007923	Q5TH61
ENSG00000102030	C9JN83
ENSG00000102030	C9JW55
ENSG00000102030	F8W808
ENSG00000102030	P41227
ENSG00000102030	A8MWP7
ENSG00000137959	C9JPJ0
ENSG00000137959	B4E019
ENSG00000137959	H7C1K6
ENSG00000137959	Q53G44
ENSG00000161267	H7C2W1
ENSG00000161267	E9PCG9
ENSG00000161267	C9JQ90
ENSG00000161267	C9K0G7
ENSG00000161267	C9JM78
ENSG00000161267	C9JB83
ENSG00000161267	Q02338
ENSG00000161267	C9JEB9
ENSG00000004779	I3L505
ENSG00000004779	H3BNE8
ENSG00000004779	H3BNK3
ENSG00000004779	O14561
ENSG00000076944	R4GMY7
ENSG00000076944	M0R118
ENSG00000076944	M0R1A1
ENSG00000076944	M0R0D4
ENSG00000076944	M0QZ54
ENSG00000076944	E7EQD5
ENSG00000076944	Q15833
ENSG00000076944	M0R0M7
ENSG00000076944	M0R376
ENSG00000103642	P83111
ENSG00000103642	H0YNN5
ENSG00000144591	C9JAH0
ENSG00000144591	Q96IJ6
ENSG00000144591	F8WD54
ENSG00000144591	C9J255
ENSG00000132185	Q5VXB1
ENSG00000132185	A6NL20
ENSG00000132185	F8W743
ENSG00000132185	Q5VXA5
ENSG00000132185	G3V1J2
ENSG00000132185	A6NC03
ENSG00000132185	F6RF20
ENSG00000132185	Q7L513
ENSG00000132185	F5H720
ENSG00000119471	B4DWC7
ENSG00000119471	B4E136
ENSG00000119471	Q6YN16
ENSG00000128228	Q9HCN8
ENSG00000093144	H0Y525
ENSG00000093144	J3KP84
ENSG00000093144	E9PLY6
ENSG00000093144	F2Z2D6
ENSG00000093144	H0YCS9
ENSG00000093144	E9PRU6
ENSG00000093144	H0Y5L2
ENSG00000093144	E9PPG7
ENSG00000093144	Q9NTX5
ENSG00000093144	E9PIU8
ENSG00000093144	E9PJS8
ENSG00000093144	H0YD54
ENSG00000039123	H0Y8U3
ENSG00000039123	H0YAC4
ENSG00000039123	F5H7E2
ENSG00000039123	D6REC7
ENSG00000039123	P42285
ENSG00000105323	M0QYG9
ENSG00000105323	M0R3F1
ENSG00000105323	M0QYM5
ENSG00000105323	M0QYI8
ENSG00000105323	M0QZV6
ENSG00000105323	B7Z4B8
ENSG00000105323	M0R0K8
ENSG00000105323	Q9BUJ2
ENSG00000105323	M0QYZ0
ENSG00000105323	M0R203
ENSG00000105323	M0R247
ENSG00000140750	I3L4Y5
ENSG00000140750	I3L4P6
ENSG00000140750	I3L1S9
ENSG00000140750	C9IZD3
ENSG00000140750	I3L460
ENSG00000140750	I3L3P1
ENSG00000140750	I3L4P0
ENSG00000140750	Q68EM7
ENSG00000069424	K7EKU4
ENSG00000069424	Q5TG78
ENSG00000069424	Q2YD85
ENSG00000069424	Q5TG80
ENSG00000069424	Q5TG81
ENSG00000069424	K7EIR5
ENSG00000069424	Q5TG84
ENSG00000069424	E7ESI4
ENSG00000069424	Q5TG79
ENSG00000069424	Q13303
ENSG00000118260	C9J896
ENSG00000118260	C9JBT4
ENSG00000118260	F5H0V3
ENSG00000118260	B7Z7P1
ENSG00000118260	E7EWP8
ENSG00000118260	H7C1R5
ENSG00000118260	H7C3I0
ENSG00000118260	C9JCI4
ENSG00000118260	C9J4L5
ENSG00000118260	C9J276
ENSG00000118260	P16220
ENSG00000179091	P08574
ENSG00000143353	Q5VWZ2
ENSG00000143374	Q5T5E9
ENSG00000143374	Q5T5F2
ENSG00000143374	B4DQF3
ENSG00000143374	U3KQ50
ENSG00000143374	U3KQG0
ENSG00000143374	Q9H9V2
ENSG00000143374	Q9BW92
ENSG00000060688	Q9NSS8
ENSG00000060688	Q96DI7
ENSG00000060688	B4DQJ1
ENSG00000130227	E5RIW1
ENSG00000130227	H0YBE1
ENSG00000130227	E7ESC6
ENSG00000130227	Q9UIA9
ENSG00000130227	E9PEN8
ENSG00000101265	P50749
ENSG00000151500	Q9P016
ENSG00000177879	F5H459
ENSG00000177879	Q92572
ENSG00000101138	A3KFI9
ENSG00000101138	Q05048
ENSG00000159459	H3BQF8
ENSG00000159459	H3BS20
ENSG00000159459	H3BNQ6
ENSG00000159459	H3BUZ4
ENSG00000159459	H3BUC4
ENSG00000159459	Q8IWV7
ENSG00000072756	C9JRS7
ENSG00000072756	Q96Q11
ENSG00000072756	F8W8C3
ENSG00000007080	M0R2F5
ENSG00000007080	Q96CT7
ENSG00000176623	E7EVI2
ENSG00000176623	E5RJC7
ENSG00000176623	H0YB83
ENSG00000176623	E5RJV0
ENSG00000176623	E7EWZ7
ENSG00000176623	H0YC67
ENSG00000176623	B4DZW6
ENSG00000176623	H0YB03
ENSG00000176623	H0YBD9
ENSG00000176623	H0YC27
ENSG00000176623	Q96DB5
ENSG00000176623	H0YAP5
ENSG00000176623	E5RH53
ENSG00000176623	E5RGC8
ENSG00000164024	H0YAI3
ENSG00000164024	H0Y955
ENSG00000164024	D6RF24
ENSG00000164024	H0Y9L0
ENSG00000164024	P53582
ENSG00000164024	H0Y903
ENSG00000164024	F5GXS7
ENSG00000074319	J3QRU6
ENSG00000074319	F5H442
ENSG00000074319	Q99816
ENSG00000074319	J3QKS4
ENSG00000175130	P49006
ENSG00000180448	K7EM55
ENSG00000180448	K7EPT4
ENSG00000180448	K7EQA4
ENSG00000180448	K7EM85
ENSG00000180448	F5H1R4
ENSG00000180448	Q92619
ENSG00000180448	F5H4A3
ENSG00000180448	K7ES92
ENSG00000180448	K7ES98
ENSG00000157191	H0Y970
ENSG00000157191	D6RB24
ENSG00000157191	D6RAN6
ENSG00000157191	F6SKB8
ENSG00000157191	Q9NVZ3
ENSG00000101146	E9PQ57
ENSG00000101146	B0QZ36
ENSG00000101146	P78406
ENSG00000101146	B0QZ37
ENSG00000101146	E9PPG9
ENSG00000144827	C9IZX5
ENSG00000144827	F8WBQ6
ENSG00000144827	Q9NUJ1
ENSG00000144827	B7Z6A8
ENSG00000144827	F8WBJ5
ENSG00000174243	H0YIL9
ENSG00000174243	F8W1J5
ENSG00000174243	B4DH15
ENSG00000174243	F8VVA2
ENSG00000174243	Q9BUQ8
ENSG00000174243	H0YI52
ENSG00000136522	Q9HD33
ENSG00000047315	C9J2Y9
ENSG00000047315	C9JMN3
ENSG00000047315	P30876
ENSG00000047315	C9JZW8
ENSG00000047315	C9J4M6
ENSG00000178127	E7EPT4
ENSG00000178127	J3KRB4
ENSG00000178127	P19404
ENSG00000178127	J3QS34
ENSG00000184575	F5GZM3
ENSG00000184575	F5GYW6
ENSG00000184575	F8WDU6
ENSG00000184575	O43592
ENSG00000117593	Q9H9M6
ENSG00000117593	Q6PI48
ENSG00000133935	Q9UKR5
ENSG00000165209	H0YD00
ENSG00000165209	H0YD70
ENSG00000165209	H0YC91
ENSG00000165209	E9PKQ0
ENSG00000165209	Q5JPA5
ENSG00000165209	Q96SI9
ENSG00000164332	Q8WVY7
ENSG00000196504	F5H578
ENSG00000196504	H7C2N3
ENSG00000196504	H7BXZ7
ENSG00000196504	O75400
ENSG00000196504	H0YG38
ENSG00000111843	Q9P0S9
ENSG00000055163	F5H583
ENSG00000055163	E7EVJ5
ENSG00000055163	E7EW33
ENSG00000055163	E7EVF4
ENSG00000055163	H7C229
ENSG00000055163	E7EWA4
ENSG00000055163	Q96F07
ENSG00000055163	E5RFQ0
ENSG00000055163	E5RKA3
ENSG00000055163	E5RJW3
ENSG00000135900	Q9H9J2
ENSG00000144635	C9JLW1
ENSG00000144635	C9JGM7
ENSG00000144635	Q9Y6G9
ENSG00000144635	E9PHI6
ENSG00000105810	Q00534
ENSG00000196177	H0Y6T4
ENSG00000196177	B4DQ51
ENSG00000196177	P45954
ENSG00000109062	J3QRP6
ENSG00000109062	B3KY21
ENSG00000109062	J3QRA3
ENSG00000109062	O14745
ENSG00000257727	H0YIH9
ENSG00000257727	F8W1K5
ENSG00000257727	Q9Y2B0
ENSG00000257727	H0YI18
ENSG00000257727	F8VXJ7
ENSG00000125450	J3KSH3
ENSG00000125450	J3KRC0
ENSG00000125450	J3QLV0
ENSG00000125450	J3KTC7
ENSG00000125450	F5H0W7
ENSG00000125450	J3QL49
ENSG00000125450	J3KS87
ENSG00000125450	J3QL54
ENSG00000125450	B4DMQ3
ENSG00000125450	J3KT10
ENSG00000125450	B4DPW1
ENSG00000125450	Q9BW27
ENSG00000125450	J3QRY3
ENSG00000125450	J3QLH0
ENSG00000125450	J3QLD4
ENSG00000125450	J3QL91
ENSG00000125450	J3QS63
ENSG00000167461	B4DEK7
ENSG00000167461	P61006
ENSG00000115241	O15355
ENSG00000014123	O94874
ENSG00000198087	Q9Y5K6
ENSG00000144580	B5MDQ4
ENSG00000144580	F8WBZ6
ENSG00000144580	H7C0W0
ENSG00000144580	F8WCV7
ENSG00000144580	Q92600
ENSG00000144580	B7Z1E5
ENSG00000115935	C9JB04
ENSG00000115935	E9PB87
ENSG00000115935	C9JTB9
ENSG00000115935	O43516
ENSG00000115935	B8ZZ90
ENSG00000186687	D6RBV5
ENSG00000186687	D6R994
ENSG00000186687	Q5U5X0
ENSG00000138496	C9K0E5
ENSG00000138496	G5E9U8
ENSG00000138496	Q8IXQ6
ENSG00000155506	H0YC73
ENSG00000155506	E5RH50
ENSG00000155506	H0YC33
ENSG00000155506	H0YAN4
ENSG00000155506	H0YBW1
ENSG00000155506	H0YBR8
ENSG00000155506	H0YAX9
ENSG00000155506	H0YBJ5
ENSG00000155506	E5RHK4
ENSG00000155506	Q6PKG0
ENSG00000155506	H0YBM7
ENSG00000116752	O75934
ENSG00000181610	J3QLC1
ENSG00000181610	J3QLR8
ENSG00000181610	Q9Y3D9
ENSG00000170759	P33176
ENSG00000146223	B7Z652
ENSG00000146223	R4GMU7
ENSG00000146223	Q6DKI1
ENSG00000198231	J3KTK9
ENSG00000198231	J3KRV0
ENSG00000198231	J3QRI2
ENSG00000198231	Q86XP3
ENSG00000198231	J3KRE3
ENSG00000065268	U3KQK3
ENSG00000065268	K7EIR0
ENSG00000065268	U3KQC1
ENSG00000065268	Q9BV38
ENSG00000065268	K7EML4
ENSG00000065268	U3KQQ3
ENSG00000065268	K7EKX5
ENSG00000196290	B8ZZI0
ENSG00000196290	H7C1A8
ENSG00000196290	C9JN42
ENSG00000196290	Q9GZT8
ENSG00000196290	E7EXA3
ENSG00000100749	H0YJF7
ENSG00000100749	H0YJJ9
ENSG00000100749	Q99986
ENSG00000100749	H0YJ50
ENSG00000169919	E9PCV0
ENSG00000169919	P08236
ENSG00000169919	F2Z3L6
ENSG00000169919	F8WBK6
ENSG00000119421	F5H7V7
ENSG00000119421	P51970
ENSG00000100226	H0YGA8
ENSG00000100226	H0YH10
ENSG00000100226	H0YF75
ENSG00000100226	F8WAZ4
ENSG00000100226	F5H7C0
ENSG00000100226	F5H716
ENSG00000100226	F5H257
ENSG00000100226	B0QY59
ENSG00000100226	O00178
ENSG00000171566	B7Z982
ENSG00000171566	A8MW61
ENSG00000171566	D6RA26
ENSG00000171566	H0YAA2
ENSG00000171566	D6RE04
ENSG00000171566	H0YA24
ENSG00000171566	O43660
ENSG00000149089	S4R3D6
ENSG00000149089	Q96GX9
ENSG00000149089	J3KN82
ENSG00000159399	P52789
ENSG00000159399	E9PB90
ENSG00000178927	J3QS53
ENSG00000178927	J3KTF4
ENSG00000178927	J3KTI1
ENSG00000178927	J3QQQ4
ENSG00000178927	J3QRZ2
ENSG00000178927	J3QRG5
ENSG00000178927	J3KS78
ENSG00000178927	J3KSJ5
ENSG00000178927	J3QLB7
ENSG00000178927	Q9BQA9
ENSG00000178927	J3KSB6
ENSG00000178927	J3QKZ6
ENSG00000178927	Q969P4
ENSG00000178927	H0Y2X1
ENSG00000178927	J3QKS6
ENSG00000108578	K7ES02
ENSG00000108578	E7EMN3
ENSG00000108578	K7ENH5
ENSG00000108578	K7EMJ3
ENSG00000108578	K7ESE8
ENSG00000108578	J3KS79
ENSG00000108578	J3KSD8
ENSG00000108578	Q13867
ENSG00000097033	Q9Y371
ENSG00000134717	E9PPC3
ENSG00000134717	E9PL10
ENSG00000134717	Q96K17
ENSG00000106367	P61966
ENSG00000106367	H7C1E4
ENSG00000128604	F8WDH6
ENSG00000128604	C9JAU6
ENSG00000128604	Q13568
ENSG00000128604	C9JB67
ENSG00000128604	C9JYP7
ENSG00000128604	C9J7M2
ENSG00000117862	O95881
ENSG00000108094	Q5T2B4
ENSG00000108094	R4GNH8
ENSG00000108094	Q5T2B5
ENSG00000108094	Q13617
ENSG00000108094	Q5T2B7
ENSG00000182551	H7C382
ENSG00000182551	Q9BV57
ENSG00000185104	B4DEJ6
ENSG00000185104	B1ANM7
ENSG00000185104	B3KT28
ENSG00000185104	Q9UNN5
ENSG00000102390	Q9BVG4
ENSG00000102390	A6NDF3
ENSG00000113460	Q8TDN6
ENSG00000163960	H7BYF4
ENSG00000163960	F8WB69
ENSG00000163960	C9JAT7
ENSG00000163960	O94888
ENSG00000163960	F5GYB1
ENSG00000163960	C9JD50
ENSG00000197102	H0YJ21
ENSG00000197102	Q14204
ENSG00000185745	P09914
ENSG00000185745	D3DR31
ENSG00000135778	Q9BSD7
ENSG00000135778	Q5TDF0
ENSG00000198408	E9PGF9
ENSG00000198408	O60502
ENSG00000198408	B4DYV7
ENSG00000198408	H7C3X0
ENSG00000145703	J3KR91
ENSG00000145703	H0YA28
ENSG00000145703	D6RDK8
ENSG00000145703	E9PDT6
ENSG00000145703	F5H7S7
ENSG00000145703	E7EWC2
ENSG00000145703	Q13576
ENSG00000145703	D6R939
ENSG00000145703	D6R999
ENSG00000145703	D6RGC6
ENSG00000152413	Q86YM6
ENSG00000152413	Q86YM7
ENSG00000065548	F8WF67
ENSG00000065548	B4DMW2
ENSG00000065548	Q8WU90
ENSG00000065548	H7C466
ENSG00000065548	F8WB26
ENSG00000131828	Q5JPU3
ENSG00000131828	Q5JPT9
ENSG00000131828	P08559
ENSG00000131828	Q5JPU2
ENSG00000131828	Q5JPU1
ENSG00000131828	Q5JPU0
ENSG00000170876	F8WDL3
ENSG00000170876	Q9BTV4
ENSG00000174238	I3NI10
ENSG00000174238	I3L2X8
ENSG00000174238	I3L471
ENSG00000174238	I3L4U7
ENSG00000174238	I3L3W1
ENSG00000174238	I3L4H1
ENSG00000174238	F5GWE5
ENSG00000174238	Q00169
ENSG00000174238	I3L459
ENSG00000174238	I3L4C0
ENSG00000172172	E5RFI2
ENSG00000172172	H0YAX3
ENSG00000172172	E5RJI7
ENSG00000172172	Q9BYD1
ENSG00000136813	J3KN16
ENSG00000136813	Q5VYK5
ENSG00000136813	R4GMY1
ENSG00000136813	Q5VYK3
ENSG00000136813	F6XAQ5
ENSG00000136813	R4GMY3
ENSG00000125445	J3KSV8
ENSG00000125445	J3KSI8
ENSG00000125445	Q9Y2R9
ENSG00000125445	J3QQS1
ENSG00000125445	J3QLS3
ENSG00000125445	J3QKW2
ENSG00000029725	I3L456
ENSG00000029725	I3L2B8
ENSG00000029725	F5H355
ENSG00000029725	Q15276
ENSG00000029725	K7ENJ9
ENSG00000132792	A2A2P1
ENSG00000132792	B4DE16
ENSG00000132792	Q8WYA6
ENSG00000064703	B4DWV7
ENSG00000064703	E9PJ60
ENSG00000064703	Q9UHI6
ENSG00000198492	S4R3V3
ENSG00000198492	S4R3J8
ENSG00000198492	Q9Y5A9
ENSG00000117395	H7C2Q8
ENSG00000117395	Q99848
ENSG00000103194	J3KT19
ENSG00000103194	H3BQC6
ENSG00000103194	H3BNP1
ENSG00000103194	Q68D90
ENSG00000103194	H3BNA1
ENSG00000103194	H3BQP1
ENSG00000103194	H3BNS8
ENSG00000103194	Q14694
ENSG00000103194	H3BNL0
ENSG00000103194	H3BVF1
ENSG00000176890	P04818
ENSG00000166228	P61457
ENSG00000108587	E9PCW1
ENSG00000108587	B4DQA8
ENSG00000108587	K7EJC8
ENSG00000108587	F6RU00
ENSG00000108587	O95249
ENSG00000108587	G5E9T8
ENSG00000124356	C9JZ93
ENSG00000124356	C9JEK5
ENSG00000124356	F5H5B9
ENSG00000124356	C9JK83
ENSG00000124356	O95630
ENSG00000110717	H0YCB2
ENSG00000110717	E9PPW7
ENSG00000110717	H0YDT4
ENSG00000110717	F8W9K7
ENSG00000110717	E9PML5
ENSG00000110717	Q08E91
ENSG00000110717	E9PN51
ENSG00000110717	O00217
ENSG00000110717	E9PJY7
ENSG00000110717	E9PKH6
ENSG00000079819	H0Y5B0
ENSG00000079819	E9PRG1
ENSG00000079819	E9PMV8
ENSG00000079819	E9PMG5
ENSG00000079819	E9PN54
ENSG00000079819	E9PPC9
ENSG00000079819	E9PQN0
ENSG00000079819	Q6R5J7
ENSG00000079819	E9PHY5
ENSG00000079819	E9PJP4
ENSG00000079819	E9PIG0
ENSG00000079819	Q6ZSX4
ENSG00000079819	O43491
ENSG00000079819	E9PK52
ENSG00000079819	E9PQD2
ENSG00000079819	E9PII3
