27403	AbcA7	K05645
74591	AbcA12	K05646
268379	AbcA13	K05647
217265	AbcA5	K05648
76184	AbcA6	K05649
217258	AbcA8a	K05650
27404	AbcA8b	K05650
217262	AbcA9	K05651
21354	Tap1	K05653
21355	Tap2	K05654
74610	AbcB8	K05655
56325	AbcB9	K05656
56199	AbcB10	K05657
18669	AbcB1b	K05658
18671	AbcB1a	K05658
18670	AbcB4	K05659
77706	AbcB5	K05660
74104	AbcB6	K05661
11306	AbcB7	K05662
27413	AbcB11	K05664
17250	AbcC1	K05665
12780	AbcC2	K05666
76408	AbcC3	K05667
27416	AbcC5	K05668
27421	AbcC6	K05669
20927	AbcC8	K05032
20928	AbcC9	K05033
244562	AbcC12	K05672
239273	AbcC4	K05673
12638	CftR	K05031
224814	AbcC10	K05674
11666	AbcD1	K05675
26874	AbcD2	K05676
19299	AbcD3	K05677
19300	AbcD4	K05678
11307	AbcG1	K05679
192663	AbcG4	K05680
26357	AbcG2	K05681
27405	AbcG3	K05682
27409	AbcG5	K05683
67470	AbcG8	K05684
12286	CacNa1a	K04344
12287	CacNa1b	K04849
12288	CacNa1c	K04850
12289	CacNa1d	K04851
12290	CacNa1e	K04852
54652	CacNa1f	K04853
12291	CacNa1g	K04854
58226	CacNa1h	K04855
239556	CacNa1i	K04856
12292	CacNa1s	K04857
12293	CacNa2d1	K04858
56808	CacNa2d2	K04859
12294	CacNa2d3	K04860
319734	CacNa2d4	K04861
12295	CacNb1	K04862
12296	CacNb2	K04863
12297	CacNb3	K04864
12298	CacNb4	K04865
12299	CacNg1	K04866
12300	CacNg2	K04867
54376	CacNg3	K04868
54377	CacNg4	K04869
140723	CacNg5	K04870
54378	CacNg6	K04871
81904	CacNg7	K04872
81905	CacNg8	K04873
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
14673	Gna12	K04346
14701	Gng12	K04347
436049	Gm5741	K04347
19055	Ppp3ca	K04348
19056	Ppp3cb	K04348
19057	Ppp3cc	K04348
19058	Ppp3r1	K06268
19059	Ppp3r2	K06268
19417	RasGrf1	K04349
19418	RasGrf2	K12326
19419	RasGrp1	K04350
19395	RasGrp2	K12361
240168	RasGrp3	K12362
233046	RasGrp4	K12363
76089	RapGef2	K08018
18015	Nf1	K08052
218397	RasA1	K04352
114713	RasA2	K08053
109905	Rap1a	K04353
215449	Rap1b	K07836
18049	Ngf	K02582
12064	BdnF	K04355
18205	Ntf3	K04356
78405	Ntf5	K12457
13645	Egf	K04357
14164	Fgf1	K04358
14165	Fgf10	K04358
14166	Fgf11	K04358
14167	Fgf12	K04358
14168	Fgf13	K04358
14169	Fgf14	K04358
14170	Fgf15	K04358
14171	Fgf17	K04358
14172	Fgf18	K04358
14173	Fgf2	K04358
14174	Fgf3	K04358
14175	Fgf4	K04358
14176	Fgf5	K04358
14177	Fgf6	K04358
14178	Fgf7	K04358
14179	Fgf8	K04358
14180	Fgf9	K04358
56636	Fgf21	K04358
64654	Fgf23	K04358
67112	Fgf22	K04358
80857	Fgf20	K04358
80903	Fgf16	K04358
18590	PdgFa	K04359
18591	PdgFb	K04359
18211	NtrK1	K03176
18212	NtrK2	K04360
13649	EgfR	K04361
14182	FgfR1	K04362
14183	FgfR2	K05093
14184	FgfR3	K05094
14186	FgfR4	K05095
18595	PdgFra	K04363
18596	PdgFrb	K05089
14784	Grb2	K04364
20662	Sos1	K03099
20663	Sos2	K03099
15461	HraS1	K02833
16653	KraS	K07827
18176	NraS	K07828
20130	RraS	K07829
66922	RraS2	K07830
17532	MraS	K07831
109880	BraF	K04365
110157	Raf1	K04366
17451	Mos	K04367
26395	Map2k1	K04368
26396	Map2k2	K04369
56692	MapKsp1	K04370
26413	MapK1	K04371
26417	MapK3	K04371
17346	MknK1	K04372
17347	MknK2	K04372
110651	Rps6ka3	K04373
20111	Rps6ka1	K04373
20112	Rps6ka2	K04373
67071	Rps6ka6	K04373
11911	Atf4	K04374
13712	Elk1	K04375
13714	Elk4	K04376
17869	Myc	K04377
20807	Srf	K04378
14281	Fos	K04379
17762	MapT	K04380
16765	StmN1	K04381
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
21926	Tnf	K03156
16175	Il1A	K04383
16176	Il1B	K04519
21803	TgfB1	K13375
21808	TgfB2	K13376
21809	TgfB3	K13377
21937	TnfRsf1a	K03158
16177	Il1R1	K04386
16178	Il1R2	K04387
21812	TgfBr1	K04674
21813	TgfBr2	K04388
14103	FasL	K04389
14102	Fas	K04390
12475	Cd14	K04391
19353	Rac1	K04392
19354	Rac2	K07860
170758	Rac3	K07861
12540	Cdc42	K04393
12367	CasP3	K02187
22030	TraF2	K03173
13163	DaxX	K02308
22034	TraF6	K03175
13197	GadD45a	K04402
17873	GadD45b	K04402
23882	GadD45g	K04402
66513	Tab1	K04403
68652	Tab2	K04404
26940	EcsIt	K04405
225028	Map4k3	K04406
26921	Map4k4	K04407
26411	Map4k1	K04408
18479	Pak1	K04409
224105	Pak2	K04410
58231	Stk4	K04411
56274	Stk3	K04412
26412	Map4k2	K04414
26410	Map3k8	K04415
26401	Map3k1	K04416
338372	Map3k9	K04417
269881	Map3k10	K04418
26403	Map3k11	K04419
26405	Map3k2	K04420
26406	Map3k3	K04421
71751	Map3k13	K04422
26404	Map3k12	K04423
53608	Map3k6	K04425
26408	Map3k5	K04426
26409	Map3k7	K04427
26407	Map3k4	K04428
216965	TaoK1	K04429
330177	TaoK3	K04429
381921	TaoK2	K04429
26398	Map2k4	K04430
26400	Map2k7	K04431
26397	Map2k3	K04432
26399	Map2k6	K04433
19099	MapK8ip1	K04434
60597	MapK8ip2	K04435
30957	MapK8ip3	K04436
192176	FlnA	K04437
286940	FlnB	K04437
68794	FlnC	K04437
12928	Crk	K04438
12929	CrkL	K04438
109689	ArrB1	K04439
216869	ArrB2	K04439
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
19094	MapK11	K04441
26415	MapK13	K04441
26416	MapK14	K04441
29857	MapK12	K04441
17165	MapKapk5	K04442
17164	MapKapk2	K04443
102626	MapKapk3	K04444
56613	Rps6ka4	K04445
73086	Rps6ka5	K04445
12531	Cdc25b	K05866
16476	Jun	K04448
16478	JunD	K04449
11909	Atf2	K04450
22059	Trp53	K04451
13198	DdiT3	K04452
17187	Max	K04453
17260	Mef2c	K04454
15507	HspB1	K04455
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
19042	Ppm1a	K04457
19259	PtpN5	K04458
19279	PtpRr	K04458
320139	PtpN7	K04458
105352	DusP22	K04459
13537	DusP2	K04459
18218	DusP8	K04459
19252	DusP1	K04459
235584	DusP7	K04459
240672	DusP5	K04459
319520	DusP4	K04459
56405	DusP14	K04459
63953	DusP10	K04459
67603	DusP6	K04459
70686	DusP16	K04459
72349	DusP3	K04459
75590	DusP9	K04459
19060	Ppp5c	K04460
19043	Ppm1b	K04461
15481	HspA8	K03283
15482	HspA1l	K03283
15511	HspA1b	K03283
15512	HspA2	K03283
193740	HspA1a	K03283
14013	MecOm	K04462
23938	Map2k5	K04463
23939	MapK7	K04464
15370	Nr4A1	K04465
53859	Map3k14	K04466
12675	ChuK	K04467
16150	IkbKb	K07209
16151	IkbKg	K07210
18099	Nlk	K04468
18033	NfkB1	K02580
18034	NfkB2	K04469
19697	RelA	K04735
19698	RelB	K09253
225724	MapK4	K06855
50772	MapK6	K06855
18019	NfaTc2	K04446
73181	NfaTc4	K04446
13645	Egf	K04357
21802	TgfA	K08774
11839	AreG	K09782
13649	EgfR	K04361
13866	ErbB2	K05083
18803	PlcG1	K05859
234779	PlcG2	K05859
108058	CamK2d	K04515
12322	CamK2a	K04515
12323	CamK2b	K04515
12325	CamK2g	K04515
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
12402	Cbl	K04707
208650	CblB	K04707
80794	CblC	K04707
20779	Src	K05704
14083	Ptk2	K05725
12928	Crk	K04438
12929	CrkL	K04438
11350	Abl1	K06619
11352	Abl2	K08887
17973	Nck1	K07365
17974	Nck2	K07365
18479	Pak1	K04409
224105	Pak2	K04410
18481	Pak3	K05733
70584	Pak4	K05734
214230	Pak6	K05735
241656	Pak7	K05736
26398	Map2k4	K04430
26400	Map2k7	K04431
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
16476	Jun	K04448
13712	Elk1	K04375
12223	Btc	K09783
15200	HbeGf	K08523
13874	EreG	K09784
13867	ErbB3	K05084
211323	Nrg1	K05455
100042150	Nrg2	K05456
13869	ErbB4	K05085
20416	Shc1	K06279
20418	Shc3	K06279
216148	Shc2	K06279
271849	Shc4	K06279
14784	Grb2	K04364
20662	Sos1	K03099
20663	Sos2	K03099
15461	HraS1	K02833
16653	KraS	K07827
18176	NraS	K07828
11836	AraF	K08845
109880	BraF	K04365
110157	Raf1	K04366
26395	Map2k1	K04368
26396	Map2k2	K04369
26413	MapK1	K04371
26417	MapK3	K04371
17869	Myc	K04377
14388	Gab1	K09593
18183	Nrg3	K05457
83961	Nrg4	K05458
20850	StaT5a	K11223
20851	StaT5b	K11224
18706	Pik3ca	K00922
18707	Pik3cd	K00922
30955	Pik3cg	K00922
74769	Pik3cb	K00922
18708	Pik3r1	K02649
18709	Pik3r2	K02649
18710	Pik3r3	K02649
320207	Pik3r5	K02649
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
56717	MtoR	K07203
58988	Rps6kb2	K04688
72508	Rps6kb1	K04688
13685	Eif4ebp1	K07205
12015	Bad	K02158
56637	Gsk3b	K03083
12575	CdkN1a	K06625
12576	CdkN1b	K06624
53627	PorCn	K00181
22408	Wnt1	K03209
22413	Wnt2	K00182
22414	Wnt2b	K00182
22415	Wnt3	K00312
22416	Wnt3a	K00312
22417	Wnt4	K00408
22418	Wnt5a	K00444
22419	Wnt5b	K00444
22420	Wnt6	K00445
22421	Wnt7a	K00572
22422	Wnt7b	K00572
20890	Wnt8a	K00714
22423	Wnt8b	K00714
216795	Wnt9a	K01064
22412	Wnt9b	K01064
22409	Wnt10a	K01357
22410	Wnt10b	K01357
22411	Wnt11	K01384
93735	Wnt16	K01558
12622	Cer1	K01645
24117	Wif1	K01691
13380	Dkk1	K02165
234130	Dkk4	K02165
56811	Dkk2	K02165
20377	SfrP1	K02166
20319	SfrP2	K02176
20379	SfrP4	K02185
54612	SfrP5	K02222
14362	Fzd1	K02432
14369	Fzd7	K02432
57265	Fzd2	K02235
14365	Fzd3	K02329
14366	Fzd4	K02354
14367	Fzd5	K02375
14370	Fzd8	K02375
14368	Fzd6	K02376
14371	Fzd9	K02842
93897	Fzd10	K02842
16973	Lrp5	K03068
16974	Lrp6	K03068
27373	CsnK1e	K08960
13542	Dvl1	K02353
13543	Dvl2	K02353
13544	Dvl3	K02353
14296	FraT1	K03069
212398	FraT2	K03096
12995	CsnK2a1	K03097
13000	CsnK2a2	K03097
13001	CsnK2b	K03115
72293	Nkd2	K03213
93960	Nkd1	K03213
319478	CxxC4	K03344
231201	SusP4	K03345
408191	Gm5415	K03345
408192	Gm9839	K03345
75826	SenP2	K03345
56637	Gsk3b	K03083
12387	CtnNb1	K02105
11789	Apc	K02085
23805	Apc2	K02085
51792	Ppp2r1a	K03456
73699	Ppp2r1b	K03456
21770	Ppp2r5d	K11584
225849	Ppp2r5b	K11584
226849	Ppp2r5a	K11584
26931	Ppp2r5c	K11584
26932	Ppp2r5e	K11584
19052	Ppp2ca	K04382
19053	Ppp2cb	K04382
93687	CsnK1a1	K08957
12005	AxiN1	K02157
12006	AxiN2	K04385
21414	Tcf7	K02620
21415	Tcf7l1	K04490
21416	Tcf7l2	K04491
16842	Lef1	K04492
67087	CtnNbip1	K04493
67772	Chd8	K04494
20671	Sox17	K04495
13016	CtbP1	K04496
13017	CtbP2	K04496
12914	CreBbp	K04498
328572	Ep300	K04498
56505	RuvBl1	K04499
17126	SmaD2	K04500
17127	SmaD3	K04500
17128	SmaD4	K04501
26409	Map3k7	K04427
18099	Nlk	K04468
17869	Myc	K04377
16476	Jun	K04448
14283	FosL1	K04502
12443	CcnD1	K04503
12444	CcnD2	K10151
12445	CcnD3	K10152
19015	PpaRd	K04504
17393	Mmp7	K01397
19164	PseN1	K04505
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
22059	Trp53	K04451
20437	SiaH1a	K04506
20438	SiaH1b	K04506
12301	CacYbp	K04507
21402	Skp1a	K03094
21372	Tbl1x	K04508
81004	Tbl1xr1	K04508
103583	FbxW11	K03362
12234	BtrC	K03362
26965	Cul1	K03347
56438	Rbx1	K03868
229658	VanGl1	K04510
93840	VanGl2	K04510
106042	PriCkle1	K04511
243548	PriCkle2	K04511
208846	DaaM1	K04512
76441	DaaM2	K04512
11848	RhoA	K04513
433749	Gm12844	K04513
19877	RocK1	K04514
19878	RocK2	K04514
19353	Rac1	K04392
19354	Rac2	K07860
170758	Rac3	K07861
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
18795	PlcB1	K05858
18796	PlcB2	K05858
18797	PlcB3	K05858
18798	PlcB4	K05858
108058	CamK2d	K04515
12322	CamK2a	K04515
12323	CamK2b	K04515
12325	CamK2g	K04515
19055	Ppp3ca	K04348
19056	Ppp3cb	K04348
19057	Ppp3cc	K04348
19058	Ppp3r1	K06268
19059	Ppp3r2	K06268
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
18018	NfaTc1	K04446
18019	NfaTc2	K04446
18021	NfaTc3	K04446
54446	NfaT5	K04446
73181	NfaTc4	K04446
13388	Dll1	K06051
13389	Dll3	K06051
54485	Dll4	K06051
16449	Jag1	K06052
16450	Jag2	K06052
16848	LfnG	K05948
17305	MfnG	K05948
19719	RfnG	K05948
18128	NotCh1	K02599
18129	NotCh2	K02599
18131	NotCh3	K02599
18132	NotCh4	K02599
19664	RbpJ	K06053
19668	RbpJl	K06053
15205	Hes1	K06054
15208	Hes5	K06055
19208	PtcRa	K06056
13542	Dvl1	K02353
13543	Dvl2	K02353
13544	Dvl3	K02353
18222	NumB	K06057
18223	NumBl	K06057
14357	Dtx1	K06058
207521	Dtx4	K06058
209200	Dtx3l	K06058
74198	Dtx2	K06058
80904	Dtx3	K06058
11491	AdaM17	K06059
19164	PseN1	K04505
19165	PseN2	K04522
66340	PseNen	K06170
59287	NcsTn	K06171
208117	Aph1b	K06172
226548	Aph1a	K06172
68318	Aph1c	K06172
103806	MamL1	K06061
270118	MamL2	K06061
433586	MamL3	K06061
12914	CreBbp	K04498
328572	Ep300	K04498
14534	Kat2a	K06062
18519	Kat2b	K06062
66354	Snw1	K06063
13016	CtbP1	K04496
13017	CtbP2	K04496
20602	NcoR2	K06065
66935	Cir1	K06066
15182	HdaC2	K06067
433759	HdaC1	K06067
20423	Shh	K11988
16147	Ihh	K11989
13363	Dhh	K11990
19206	PtcH1	K06225
19207	PtcH2	K11101
319757	Smo	K06226
269209	Stk36	K06228
24069	SufU	K06229
14632	Gli1	K06230
14633	Gli2	K06230
14634	Gli3	K06230
22408	Wnt1	K03209
22413	Wnt2	K00182
22414	Wnt2b	K00182
22415	Wnt3	K00312
22416	Wnt3a	K00312
22417	Wnt4	K00408
22418	Wnt5a	K00444
22419	Wnt5b	K00444
22420	Wnt6	K00445
22421	Wnt7a	K00572
22422	Wnt7b	K00572
20890	Wnt8a	K00714
22423	Wnt8b	K00714
216795	Wnt9a	K01064
22412	Wnt9b	K01064
22409	Wnt10a	K01357
22410	Wnt10b	K01357
22411	Wnt11	K01384
93735	Wnt16	K01558
12156	Bmp2	K04662
12159	Bmp4	K04662
12160	Bmp5	K04663
12161	Bmp6	K04663
12162	Bmp7	K04663
12163	Bmp8a	K04663
12164	Bmp8b	K04663
15245	HhiP	K06231
14451	Gas1	K06232
14725	Lrp2	K06233
19335	Rab23	K06234
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
56637	Gsk3b	K03083
93687	CsnK1a1	K08957
103236	CsnK1g2	K08958
214897	CsnK1g1	K08958
70425	CsnK1g3	K08958
104318	CsnK1d	K08959
27373	CsnK1e	K08960
103583	FbxW11	K03362
12234	BtrC	K03362
22772	Zic2	K06235
12667	ChrD	K04657
18121	Nog	K04658
12845	ComP	K04659
21825	ThbS1	K04659
21826	ThbS2	K04659
21827	ThbS3	K04659
21828	ThbS4	K04659
13179	Dcn	K04660
14313	Fst	K04661
12156	Bmp2	K04662
12159	Bmp4	K04662
12160	Bmp5	K04663
12161	Bmp6	K04663
12162	Bmp7	K04663
12163	Bmp8a	K04663
12164	Bmp8b	K04663
14563	Gdf5	K04664
238057	Gdf7	K04664
242316	Gdf6	K04664
11705	Amh	K04665
21803	TgfB1	K13375
21808	TgfB2	K13376
21809	TgfB3	K13377
18119	NodAl	K04666
16323	InhBa	K04667
16324	InhBb	K04667
16325	InhBc	K04667
16326	InhBe	K04667
13590	LefTy1	K04668
320202	LefTy2	K04668
11480	AcvR2a	K04670
11481	AcvR2b	K13596
12168	BmpR2	K04671
21813	TgfBr2	K04388
110542	AmhR2	K04672
12166	BmpR1a	K04673
12167	BmpR1b	K13578
21812	TgfBr1	K04674
11477	AcvR1	K04675
17125	SmaD1	K04676
17129	SmaD5	K04676
55994	SmaD9	K04676
17126	SmaD2	K04500
17127	SmaD3	K04500
17128	SmaD4	K04501
17130	SmaD6	K04677
17131	SmaD7	K04677
66313	SmuRf2	K04678
75788	SmuRf1	K04678
218441	ZfyVe16	K04679
230597	ZfyVe9	K04679
15901	Id1	K04680
15902	Id2	K04680
15903	Id3	K04680
15904	Id4	K04680
19650	Rbl1	K04681
19651	Rbl2	K04681
104394	E2f4	K04682
13559	E2f5	K04682
21781	TfdP1	K04683
12914	CreBbp	K04498
328572	Ep300	K04498
20683	Sp1	K04684
17869	Myc	K04377
12579	CdkN2b	K04685
18741	PitX2	K04686
56438	Rbx1	K03868
26965	Cul1	K03347
21402	Skp1a	K03094
26413	MapK1	K04371
26417	MapK3	K04371
15978	IfnG	K04687
21926	Tnf	K03156
11848	RhoA	K04513
433749	Gm12844	K04513
19877	RocK1	K04514
19878	RocK2	K04514
58988	Rps6kb2	K04688
72508	Rps6kb1	K04688
51792	Ppp2r1a	K03456
73699	Ppp2r1b	K03456
19052	Ppp2ca	K04382
19053	Ppp2cb	K04382
268977	LtbP1	K08023
269275	AcvR1c	K13568
16542	Kdr	K05098
27371	Sh2D2a	K08273
18803	PlcG1	K05859
234779	PlcG2	K05859
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
20698	SphK1	K04718
56632	SphK2	K04718
15461	HraS1	K02833
16653	KraS	K07827
18176	NraS	K07828
110157	Raf1	K04366
26395	Map2k1	K04368
26396	Map2k2	K04369
26413	MapK1	K04371
26417	MapK3	K04371
18778	Pla2g1b	K01047
18780	Pla2g2a	K01047
18781	Pla2g2c	K01047
18782	Pla2g2d	K01047
18783	Pla2g4a	K01047
18784	Pla2g5	K01047
211429	Pla2g4b	K01047
237625	Pla2g3	K01047
26565	Pla2g10	K01047
26970	Pla2g2e	K01047
26971	Pla2g2f	K01047
329502	Pla2g4e	K01047
53357	Pla2g6	K01047
66350	Pla2g12a	K01047
69836	Pla2g12b	K01047
78390	Pla2g4d	K01047
19055	Ppp3ca	K04348
19056	Ppp3cb	K04348
19057	Ppp3cc	K04348
19058	Ppp3r1	K06268
19059	Ppp3r2	K06268
18018	NfaTc1	K04446
18019	NfaTc2	K04446
18021	NfaTc3	K04446
54446	NfaT5	K04446
73181	NfaTc4	K04446
19225	PtgS2	K11987
14083	Ptk2	K05725
19303	Pxn	K05760
12540	Cdc42	K04393
19094	MapK11	K04441
26415	MapK13	K04441
26416	MapK14	K04441
29857	MapK12	K04441
17164	MapKapk2	K04443
102626	MapKapk3	K04444
15507	HspB1	K04455
20779	Src	K05704
18706	Pik3ca	K00922
18707	Pik3cd	K00922
30955	Pik3cg	K00922
74769	Pik3cb	K00922
18708	Pik3r1	K02649
18709	Pik3r2	K02649
18710	Pik3r3	K02649
320207	Pik3r5	K02649
19353	Rac1	K04392
19354	Rac2	K07860
170758	Rac3	K07861
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
12371	CasP9	K04399
12015	Bad	K02158
18127	Nos3	K13242
216148	Shc2	K06279
22339	VegFa	K05448
22018	Tpo	K00431
13856	Epo	K05437
14599	Gh	K05438
19109	Prl	K05439
15978	IfnG	K04687
15962	IfnA1	K05414
15964	IfnA11	K05414
15965	IfnA2	K05414
15967	IfnA4	K05414
15968	IfnA5	K05414
15969	IfnA6	K05414
15970	IfnA7	K05414
15972	IfnA9	K05414
15974	IfnAb	K05414
230396	IfnA13	K05414
242517	Gm12597	K05414
242519	IfnA12	K05414
404549	IfnA14	K05414
15977	IfnB1	K05415
387510	IfnK	K05441
230405	IfnE	K05442
16153	Il10	K05443
329244	Il19	K05444
58181	Il20	K05444
93672	Il24	K05444
50929	Il22	K05445
330496	Il28a	K05447
338374	Il28b	K05447
16187	Il3	K04736
12981	Csf2	K05427
16191	Il5	K05428
16183	Il2	K05429
16189	Il4	K05430
16196	Il7	K05431
16198	Il9	K05432
16168	Il15	K05433
60505	Il21	K05434
16163	Il13	K05435
53603	TslP	K05436
16193	Il6	K05405
16159	Il12a	K05406
16156	Il11	K05417
18413	Osm	K05418
16878	Lif	K05419
12803	CntF	K05420
56708	ClcF1	K05421
13019	Ctf1	K05422
12985	Csf3	K05423
16846	Lep	K05424
16160	Il12b	K05425
83430	Il23a	K05426
16188	Il3Ra	K04737
12983	Csf2rb	K04738
12984	Csf2rb2	K04738
16194	Il6Ra	K05055
16157	Il11ra1	K05056
16158	Il11ra2	K05056
18414	OsmR	K05057
16880	LifR	K05058
12804	CntFr	K05059
16195	Il6St	K05060
12986	Csf3r	K05061
16847	LepR	K05062
16161	Il12rb1	K05063
16162	Il12rb2	K05064
209590	Il23r	K05065
12982	Csf2ra	K05066
16192	Il5Ra	K05067
16184	Il2Ra	K05068
16185	Il2Rb	K05069
16186	Il2Rg	K05070
16190	Il4Ra	K05071
16197	Il7R	K05072
16199	Il9R	K05073
16169	Il15ra	K05074
60504	Il21r	K05075
16164	Il13ra1	K05076
16165	Il13ra2	K05077
57914	CrlF2	K05078
13857	EpoR	K05079
14600	Ghr	K05080
19116	PrlR	K05081
17480	Mpl	K05082
15975	IfnAr1	K05130
15976	IfnAr2	K05131
15979	IfnGr1	K05132
15980	IfnGr2	K05133
16154	Il10ra	K05134
16155	Il10rb	K05135
237313	Il20ra	K05136
213208	Il20rb	K05137
230828	Il22ra1	K05138
237310	Il22ra2	K05139
242700	Il28ra	K05140
16451	Jak1	K11217
16452	Jak2	K04447
16453	Jak3	K11218
54721	Tyk2	K11219
20846	StaT1	K11220
20847	StaT2	K11221
20848	StaT3	K04692
20849	StaT4	K11222
20850	StaT5a	K11223
20851	StaT5b	K11224
20852	StaT6	K11225
16391	Irf9	K04693
12914	CreBbp	K04498
328572	Ep300	K04498
12703	SocS1	K04694
216233	SocS2	K04695
12702	SocS3	K04696
67296	SocS4	K04697
56468	SocS5	K04698
192157	SocS7	K04699
12700	CisH	K04701
18712	Pim1	K04702
17869	Myc	K04377
12443	CcnD1	K04503
12444	CcnD2	K10151
12445	CcnD3	K10152
12048	Bcl2l1	K04570
101809	SprEd3	K04703
114715	SprEd1	K04703
114716	SprEd2	K04703
236576	SprY3	K04704
24063	SprY1	K04704
24064	SprY2	K04704
24066	SprY4	K04704
20844	StaM	K04705
56324	StaM2	K04705
17344	PiaS2	K04706
229615	PiaS3	K04706
56469	PiaS1	K04706
59004	PiaS4	K04706
12402	Cbl	K04707
208650	CblB	K04707
80794	CblC	K04707
19247	PtpN11	K07293
14784	Grb2	K04364
20662	Sos1	K03099
20663	Sos2	K03099
18706	Pik3ca	K00922
18707	Pik3cd	K00922
30955	Pik3cg	K00922
74769	Pik3cb	K00922
18708	Pik3r1	K02649
18709	Pik3r2	K02649
18710	Pik3r3	K02649
320207	Pik3r5	K02649
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
15170	PtpN6	K05697
110891	Slc8a2	K05849
110893	Slc8a3	K05849
20541	Slc8a1	K05849
11941	Atp2b2	K05850
320707	Atp2b3	K05850
381290	Atp2b4	K05850
67972	Atp2b1	K05850
12669	ChrM1	K04129
12671	ChrM3	K04131
213788	ChrM5	K04133
11540	AdoRa2a	K04266
11541	AdoRa2b	K04267
11554	AdrB1	K04141
11555	AdrB2	K04142
11556	AdrB3	K04143
13488	Drd1a	K04144
13492	Drd5	K05840
15466	Hrh2	K04150
15563	Htr5a	K04161
15564	Htr5b	K04161
15565	Htr6	K04162
15566	Htr7	K04163
14683	GnaS	K04632
14680	GnaL	K04633
432530	AdcY1	K08041
210044	AdcY2	K08042
104111	AdcY3	K08043
104110	AdcY4	K08044
11513	AdcY7	K08047
11514	AdcY8	K08048
11515	AdcY9	K08049
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
18821	Pln	K05852
11937	Atp2a1	K05853
11938	Atp2a2	K05853
53313	Atp2a3	K05853
22063	TrpC1	K04964
12288	CacNa1c	K04850
12289	CacNa1d	K04851
54652	CacNa1f	K04853
12292	CacNa1s	K04857
12286	CacNa1a	K04344
12287	CacNa1b	K04849
12290	CacNa1e	K04852
12291	CacNa1g	K04854
58226	CacNa1h	K04855
239556	CacNa1i	K04856
11441	ChrNa7	K04809
18436	P2rX1	K05215
231602	P2rX2	K05216
228139	P2rX3	K05217
18438	P2rX4	K05218
94045	P2rX5	K05219
18439	P2rX7	K05220
18440	P2rX6	K05221
14810	GriN1	K05208
14811	GriN2a	K05209
14813	GriN2c	K05211
14814	GriN2d	K05212
20190	Ryr1	K04961
20191	Ryr2	K04962
20192	Ryr3	K04963
58861	CysLtr1	K04322
70086	CysLtr2	K04323
243764	ChrM2	K04130
11549	AdrA1a	K04135
11548	AdrA1b	K04136
11550	AdrA1d	K04137
11607	AgtR1a	K04166
11608	AgtR1b	K04166
13617	EdnRa	K04197
14062	F2r	K03914
108071	Grm5	K04604
14816	Grm1	K04604
14829	GrpR	K04169
15465	Hrh1	K04149
15558	Htr2a	K04157
15559	Htr2b	K04157
15560	Htr2c	K04157
16867	LhcGr	K04248
18216	NtsR1	K04211
18430	OxtR	K04229
54140	AvpR1a	K04226
26361	AvpR1b	K04227
57260	Ltb4r2	K04297
19204	PtaFr	K04279
19216	PtgEr1	K04258
19218	PtgEr3	K04260
19220	PtgFr	K04262
12061	BdkRb1	K03915
12062	BdkRb2	K03916
21336	TacR1	K04222
21337	TacR2	K04223
21338	TacR3	K04224
21390	TbxA2r	K04264
170732	TrhR2	K04282
22045	TrhR	K04282
12425	CckAr	K04194
12426	CckBr	K04195
13649	EgfR	K04361
13866	ErbB2	K05083
13867	ErbB3	K05084
13869	ErbB4	K05085
18595	PdgFra	K04363
18596	PdgFrb	K05089
14682	GnaQ	K04634
14672	Gna11	K04635
14675	Gna14	K04636
14676	Gna15	K04637
18799	PlcD1	K05857
18802	PlcD4	K05857
72469	PlcD3	K05857
18795	PlcB1	K05858
18796	PlcB2	K05858
18797	PlcB3	K05858
18798	PlcB4	K05858
18803	PlcG1	K05859
234779	PlcG2	K05859
74055	PlcE1	K05860
114875	PlcZ1	K05861
