										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P61316|LOLA_ECOLI	P61316	Outer-membrane lipoprotein carrier protein OS=Escherichia coli (strain K12) GN=lolA PE=1 SV=1	12	12	962.49	lolA	14	22465.15845	No fractionation	1192.1376179027	1072.4138296963	1254.4359643996	1058.2017498432	1398.0528860331	2671.8248754347	1792.7550160942	1167.2357708005	1192.5374737228	786.2458763775	880.9643340384	897.4296452823	1476.4769912001	1081.3060958001	801.737074033	803.976819964	645.0262955284	998.0390204525	969.8271810727	26781560.4803903	24091946.6080983	28181102.7056149	23772669.9822937	31407479.6062138	60022969.1772926	40274525.4985874	26222136.5395413	26790543.3047443	17663138.1934799	19791003.352972	20160899.1789942	33169289.5550882	24291712.7750993	18011150.4033907	18061466.6506188	14490617.9334614	22421104.7337482	21787321.2919153
sp|P61714|RISB_ECOLI	P61714	6,7-dimethyl-8-ribityllumazine synthase OS=Escherichia coli (strain K12) GN=ribH PE=1 SV=1	12	12	1607.7	ribH	7	16128.57221	No fractionation	7500.396608614	6107.5050695159	8090.0301866944	6694.2986622026	9279.4274403584	7302.0562738256	9101.2277361961	3709.1629931457	8152.7499532375	4327.3094751692	6082.3598606227	6337.2263982482	12685.9386106592	8002.7554037101	7296.0485203784	6894.4059502185	5770.7720507376	4846.8662003633	6987.223593141	120970688.305669	98505336.5366281	130480636.047181	107969479.368641	149663915.539276	117771741.893879	146789808.742894	59823503.1736105	131492216.330865	69793323.3452834	98099780.2192584	102210413.575265	204606076.933644	129073018.407705	117674845.408587	111196924.213152	93074313.727771	78173031.5047675	112693940.269391
sp|P66948|YFGC_ECOLI	P66948	TPR repeat-containing protein yfgC OS=Escherichia coli (strain K12) GN=yfgC PE=4 SV=1	14	12	850.24	yfgC	25	53856.32464	No fractionation	275.0477920136	213.1092120176	290.4135347795	264.2600968587	318.7028519643	309.4290841979	180.4913497016	510.9468843817	288.1011978113	248.657213401	281.2206768604	220.0324351837	192.7038335792	265.6901024558	217.5361246948	208.848333687	218.9140839804	361.5718101453	235.9340714995	14813063.1781999	11477278.9061964	15640605.6089356	14232077.5658189	17164164.2590837	16664713.2116211	9720600.72424363	27517721.2790557	15516071.6384958	13391763.6090003	15145512.0684744	11850138.2605805	10378320.2206165	14309092.4114951	11715696.1524912	11247803.6595695	11789907.975114	19472928.7878567	12706541.9483117
sp|P69407|RCSB_ECOLI	P69407	Capsular synthesis regulator component B OS=Escherichia coli (strain K12) GN=rcsB PE=1 SV=1	13	12	914.94	rcsB	12	23637.75191	No fractionation	1637.9616925045	1428.8472014035	1523.4847095243	1484.4352767117	1249.8273422598	160.7388649098	198.175073393	603.4774183971	1066.1042771205	882.283330961	981.1329475128	1053.9598052569	2183.3652942236	1517.1927330759	1313.3423250326	1180.3180477246	889.0538045714	807.0573099399	1089.6950546794	38717732.1255048	33774735.6640737	36011753.602414	35088712.7973635	29543108.6466706	3799505.41103175	4684413.21961085	14264849.4993571	25200308.4127634	20855194.4915852	23191777.204034	24913240.3997737	51609847.1537605	35863025.4241028	31044460.0520224	27900065.1870095	21015233.2671006	19077020.469512	25757941.3600642
sp|P75823|LTAE_ECOLI	P75823	Low specificity L-threonine aldolase OS=Escherichia coli (strain K12) GN=ltaE PE=1 SV=1	13	12	544.83	ltaE	20	36453.59645	No fractionation	642.8188085114	583.1790598321	521.2422335864	588.3251581144	500.3601698065	135.004786096	168.6403345741	484.2239065712	543.0303338812	342.7953858529	426.4103666243	448.3519772643	424.9307173359	410.7150891658	456.0084941173	332.6292486457	432.611837522	438.5567218418	393.9790266545	23433057.4359444	21258974.105211	19001154.0358548	21446567.8952852	18239927.7097802	4921409.99116378	6147546.7017558	17651702.8815906	19795408.6514133	12496124.6608043	15544191.4270201	16344042.0467525	15490252.8889728	14972042.1163757	16623149.6223252	12125532.3975987	15770257.3445213	15986969.7584561	14361952.4474257
sp|P76536|YFEX_ECOLI	P76536	Uncharacterized protein yfeX OS=Escherichia coli (strain K12) GN=yfeX PE=3 SV=2	12	12	720.9	yfeX	19	33013.46217	No fractionation	511.9129896191	442.1947816804	410.3085386657	493.0046311098	346.5326990639	47.5793365678	61.9256897472	137.2325340309	329.0071152284	151.0154592348	271.0104700056	357.2800775874	927.5185958569	390.0795371311	399.6320529322	353.7960793692	236.4471050406	154.5892587497	183.8617467454	16900020.1171201	14598380.6967787	13545705.4192673	16275789.738777	11440244.1512134	1570758.62785389	2044381.41582123	4530521.07072084	10861663.9522544	4985543.1505345	8946993.89920421	11795052.3255276	30620600.0762925	12877876.042368	13193237.6613963	11680033.4821478	7805937.55746511	5103526.64562017	6069912.82068934
sp|P77754|SPY_ECOLI	P77754	Spheroplast protein Y OS=Escherichia coli (strain K12) GN=spy PE=1 SV=1	13	12	710.68	spy 	10	18169.28381	No fractionation	582.9199165293	448.3986464593	649.0458693074	488.159697639	526.2236452147	1075.1594680475	440.2248542322	1350.1971245672	441.2931919386	474.6139802613	792.0141119045	397.286519459	439.1739615009	402.8497830897	443.3113496395	420.49257195	296.8100658683	750.8543613391	574.4592336718	10591237.4019216	8147082.26753841	11792698.605154	8869512.09100753	9561106.75743892	19534877.5159629	7998570.31676113	24532114.7557071	8017981.24775232	8623396.10756085	14390329.1807181	7218411.52593733	7979476.34847166	7319492.0417533	8054649.727795	7640048.87975599	5392826.32442571	13642485.9911459	10437512.8538585
sp|Q46845|YGHU_ECOLI	Q46845	Uncharacterized GST-like protein yghU OS=Escherichia coli (strain K12) GN=yghU PE=1 SV=2	12	12	776.51	yghU	18	32353.38694	No fractionation	984.3657270511	931.1019704844	987.5342839397	914.4694870678	662.6690809663	220.2793651578	260.2526004041	951.3857313234	735.7545027021	912.5858984049	1094.5290924331	1084.9261586874	347.4426329109	964.05247693	1053.229143387	893.0461770712	632.5724928668	832.1443859842	865.4457747366	31847565.2577597	30124302.3316773	31950078.8048165	29586185.1599277	21439589.1896778	7126783.53584929	8420053.08301516	30780550.6946996	23804150.1187686	29525244.6870813	35411723.2445756	35101035.8133407	11240945.9420198	31190362.8165803	34075530.0124836	28893068.5220714	20465862.6293201	26922689.3096945	28000102.0256406
sp|P00861|DCDA_ECOLI	P00861	Diaminopimelate decarboxylase OS=Escherichia coli (strain K12) GN=lysA PE=1 SV=1	13	11	603.73	lysA	18	46130.41262	No fractionation	687.7093985034	589.0526216752	592.8158072912	639.1387704525	307.5742951536	153.3123727611	91.2021351009	118.4567343357	322.0691984511	129.2897965271	192.7234442996	422.2245132523	166.4596414923	665.316394085	408.4769701992	355.2196417255	286.8421623504	147.0998855521	266.7426476485	31724318.3156151	27173240.4927699	27346837.7980006	29483735.202415	14188529.1467422	7072363.0152213	4207192.1240313	5464458.03252554	14857185.0167425	5964191.66135154	8890412.00708612	19477391.0146089	7678851.94661603	30691319.7819899	18843211.1810548	16386428.6435274	13232147.3060375	6785778.41687328	12304948.3993743
sp|P00926|SDHD_ECOLI	P00926	D-serine dehydratase OS=Escherichia coli (strain K12) GN=dsdA PE=1 SV=3	11	11	584.44	dsdA	20	47852.13812	No fractionation	143.8626931576	128.59283688	141.7573109124	155.4900948436	132.513120736	31.9523869616	57.3461441451	97.9986392453	94.1403071396	62.3343556299	66.9553572234	92.481604611	1655.546300918	114.1401703654	69.599126068	76.5383601054	52.5214464893	86.3243625145	56.6607478378	6884137.46329224	6153442.19162313	6783390.42130065	7440533.49474616	6341036.15617282	1528990.0341523	2744135.61028095	4689444.42073668	4504814.9799016	2982832.19522125	3203957.00172909	4425442.51740559	79221430.2555847	5461851.19736604	3330466.9936378	3662524.1792431	2513263.51166895	4130805.31816401	2711337.93151617
sp|P06961|CCA_ECOLI	P06961	Multifunctional CCA protein OS=Escherichia coli (strain K12) GN=cca PE=1 SV=1	12	11	473.15	cca 	26	46419.98726	OGE-fractionation	62.6947266966	42.1131589531	41.2979053315	113.9887727442	43.9096239122	27.7512867575	78.5037174652	27.5124329181	19.524392518	16.2204835208	21.9973682723	33.8616718002	65.164635237	42.2145619896	50.5395858946	35.5501762663	18.3584112331	29.2945467856	319.4406872265	2910288.4145245	1954892.30208234	1917048.23935085	5291357.37857031	2038284.18259503	1288214.37773039	3644141.56459839	1277126.78555036	906322.05194432	752954.638388125	1021117.55495145	1571858.37356721	3024941.53750228	1959599.4297428	2346046.93335156	1650238.72937127	852197.215554236	1359852.48857478	14828432.6313808
sp|P06971|FHUA_ECOLI	P06971	Ferrichrome-iron receptor OS=Escherichia coli (strain K12) GN=fhuA PE=1 SV=2	11	11	565.85	fhuA	46	82113.29387	OGE-fractionation	30.5332131718	15.3374101385	21.1265384459	42.7662590147	25.2347285548	9.9834922548	16.2472291653	7.5895708253	14.516550929	6.8983267588	14.0711021956	12.8524659755	10.3749795114	24.5612787607	15.5472412367	10.4659411965	21.5537495495	26.7658769901	12.2653401009	2507182.70597124	1259405.26591017	1734769.65986732	3511678.3941908	2072106.6815474	819777.433365409	1334113.50302755	623204.659523654	1192001.81241051	566444.332359492	1155424.54966503	1055358.3155969	851923.741515012	2016807.50070222	1276635.18853867	859392.90509554	1769849.37076237	2197834.32297457	1007147.47612376
sp|P08390|USG_ECOLI	P08390	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	11	11	908.57	usg 	15	36323.47208	No fractionation	1040.7834187034	788.9505633784	994.5312810431	1007.7677748925	963.3945641181	155.4736623532	197.2695700672	499.6516219847	740.7477729614	587.1273644559	557.9413537801	795.7413163053	1736.555015347	946.8135753673	716.9884931728	694.0826869313	536.4345949183	576.5193946512	551.5296472524	37804867.4505979	28657423.7613749	36124829.219655	36605624.6344317	34993835.5517658	5647343.23366	7165515.72056901	18149081.7408867	26906531.0494872	21326504.4302163	20266367.1863094	28904087.4857179	63077707.6153422	34391556.4698204	26043511.5134437	25211493.0999613	19485167.0312601	20941186.1351929	20033471.7432644
sp|P08957|T1MK_ECOLI	P08957	Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1	13	11	656.57	hsdM	34	59251.50285	No fractionation	227.0408538487	173.490424693	158.8020685505	182.8089032968	111.0647541585	10.1071582014	11.1490943497	64.1119568893	108.3852445321	53.2175660672	56.6994362282	103.039144757	400.2013995776	138.9597861976	118.3287487268	116.8055347839	66.5483072335	120.9041018639	176.4221244453	13452511.7988832	10279568.3931449	9409261.21730803	10831702.2546943	6580753.59755395	598864.312973927	660600.595638354	3798729.79634714	6421988.62529265	3153220.76749786	3359526.80726769	6105224.17923342	23712534.3676433	8233576.16792521	7011156.19242233	6920903.47714219	3943087.21570699	7163749.73616531	10453276.0093728
sp|P09030|EX3_ECOLI	P09030	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	11	11	555.1	xthA	19	30931.52872	No fractionation	637.3846274787	573.1882482823	648.5695556949	558.8834449449	551.1529255941	122.7929192316	195.0949782141	388.8367893612	492.89283606	325.2340201789	426.974639429	432.7310393858	1077.2176985696	580.1727234491	465.5502084068	460.0266456461	347.216026496	369.5239384183	377.3496589037	19715280.9105427	17729588.7637095	20061247.838894	17287119.3284468	17048002.5471272	3798172.70782419	6034585.92175672	12027316.3175174	15245928.9144736	10059985.4358838	13206978.3222111	13385032.5727965	33319990.1809982	17945629.2579262	14400179.6419365	14229327.4017663	10739922.4956063	11429940.3139117	11672001.811861
sp|P09169|OMPT_ECOLI	P09169	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	12	11	613.4	ompT	19	35522.27435	No fractionation	385.2303641154	445.8805037736	329.5292873953	379.9086978939	333.0904458926	430.6481123463	369.3887058039	181.7068215149	446.6930119078	283.5887508843	292.6977996832	344.4388950517	239.136577334	450.0014274195	221.6936320452	348.7331004258	269.4406742643	200.7791660685	320.6647792302	13684258.6820588	15838689.5823612	11705629.7532162	13495220.994538	11832130.2023594	15297600.3950754	13121526.9493571	6454639.56511783	15867551.7192159	10073717.4114876	10397291.5419875	12235252.926839	8494675.10717946	15985074.1626883	7875062.01915725	12387792.86825	9571145.55226504	7132132.62085052	11390742.2621982
sp|P0A6K3|DEF_ECOLI	P0A6K3	Peptide deformylase OS=Escherichia coli (strain K12) GN=def PE=1 SV=2	12	11	699.09	def 	8	19298.2689	No fractionation	1316.5551540677	1215.7004591282	1238.1283430837	1199.4438866821	1295.8826282236	352.7992248633	526.1599445692	752.7048136618	1065.4336582372	769.2052616877	924.7024875643	765.9536973926	3083.634542129	1505.3242167715	818.911111295	839.0566661085	820.6287874623	951.3039026513	1009.3745460399	25407235.38488	23460914.3621094	23893733.6975413	23147190.6556524	25008291.4222978	6808414.30912289	10153976.0947052	14525899.8963706	20561025.2317725	14844329.9793437	17845157.2575151	14781580.4172307	59508808.5833335	29050151.5169377	15803566.8309692	16192341.1648989	15836715.0075288	18358518.5189839	19479181.4102923
sp|P0A707|IF3_ECOLI	P0A707	Translation initiation factor IF-3 OS=Escherichia coli (strain K12) GN=infC PE=1 SV=1	11	11	833.35	infC	10	20533.04237	No fractionation	2479.8126122537	2206.7196544879	2818.7758738879	2047.9914253726	3553.2763215548	846.0404408696	1251.9577590543	2020.5249817563	1964.3744330468	1348.5300928359	1500.4810551217	1406.029571578	6607.6079590386	1887.7662957359	1516.418231215	1233.7627693236	1404.5490905395	2351.6274518217	1784.5641728869	50918097.4370656	45310668.1643112	57878044.4500742	42051494.7105715	72959573.262802	17371784.2191089	25706501.7121129	41487525.0600447	40334583.4642949	27689425.5334185	30809441.0801962	28870064.7666838	135674294.187289	38761585.3350028	31136679.7921769	25332903.217049	28839665.9867919	48286066.10671	36642531.7738702
sp|P0A7B5|PROB_ECOLI	P0A7B5	Glutamate 5-kinase OS=Escherichia coli (strain K12) GN=proB PE=1 SV=1	13	11	750.16	proB	26	39014.45918	No fractionation	471.2062589814	343.2079722947	395.7532859638	437.2357324793	175.6480985301	41.1218503337	42.4771982821	125.7393551369	195.7013617248	202.7905748454	178.7316578487	326.5923185179	604.488505345	375.0362887019	273.8912133199	247.6726680051	134.3596056809	91.6250696122	116.4678142451	18383857.356389	13390073.4253435	15440100.420585	17058515.6368513	6852815.57014881	1604346.75125152	1657224.91845882	4905652.93830856	7635182.78848253	7911764.60439311	6973118.96931189	12741822.6793174	23583792.1165618	14631837.9765794	10685717.5618312	9662815.19588642	5241967.35127988	3574702.53824919	4543928.78465002
sp|P0A7Z0|RPIA_ECOLI	P0A7Z0	Ribose-5-phosphate isomerase A OS=Escherichia coli (strain K12) GN=rpiA PE=1 SV=1	12	11	813.02	rpiA	11	22827.97901	No fractionation	3698.3738947059	3487.8148883858	4166.4337687263	3481.7382177961	4079.0801670585	1274.07659359	1793.6440410915	3009.3386971692	3859.6523663689	2775.5927466005	3726.8865923701	3207.7651484855	5093.0829125126	3797.1727889142	3568.184529938	3451.4279898358	3430.1701321105	3245.9200597167	3907.8956448365	84426401.639477	79619765.0628357	95111262.6190398	79481046.9541631	93117156.4337196	29084593.7356055	40945268.5214484	68697120.6129591	88108063.2053657	63361172.9597047	85077288.9032747	73226795.4786368	116264789.823026	86681780.7226767	81454441.553232	78789125.7064971	78303851.7765474	74097794.9913504	89209359.7535983
sp|P0A862|TPX_ECOLI	P0A862	Thiol peroxidase OS=Escherichia coli (strain K12) GN=tpx PE=1 SV=2	11	11	1569.56	tpx 	8	17806.20497	No fractionation	25777.9157782822	22479.0592598422	29212.3369579318	24042.5841400649	37741.4409242999	13907.2104954111	18876.9407442862	23573.8272442962	27388.9014220327	20746.0530085417	21981.8480874191	18786.7128669499	29331.3971224585	25381.611227785	21806.1220421745	20758.6296597418	17468.8308840938	27564.0078112055	28860.6177775186	459006852.04749	400266736.713526	520160859.525639	428107181.206467	672031832.961229	247634640.642225	336126676.099304	419760399.839308	487692392.623838	369408472.188579	391413292.663986	334520060.021447	522280869.218964	451950171.990793	388284278.683794	369632414.617683	311053583.30844	490810372.881007	513898075.707321
sp|P0A8A0|YEBC_ECOLI	P0A8A0	UPF0082 protein yebC OS=Escherichia coli (strain K12) GN=yebC PE=1 SV=1	11	11	645.35	yebC	11	26387.9	No fractionation	1095.2010679374	1221.2532313417	1281.1436692736	1151.8647868535	1669.4970340461	252.3142901035	220.6635387051	821.8431588798	1178.2711848861	561.6448615649	842.9987998401	746.8593513759	2713.9931982532	1234.9323434297	942.84051988	963.149656638	765.2104274628	887.4239623156	1051.9264850847	28900056.2606244	32226308.1433224	33806691.0304249	30395292.8090112	44054520.7847061	6658044.25582324	5822847.39299756	21686715.0922032	31092102.1996562	14820628.4424884	22244968.0303013	19708049.8781732	71616581.1161844	32587271.1851889	24879581.3545416	25415496.8243981	20192296.2388468	23417254.7751883	27758130.8957657
sp|P0A8H6|YIHI_ECOLI	P0A8H6	Der GTPase-activating protein YihI OS=Escherichia coli (strain K12) GN=yihI PE=1 SV=1	11	11	615.31	yihI	10	19029.67039	No fractionation	1101.9544629299	854.0939936301	920.2511021107	862.2677152582	903.1675554844	176.5421408773	173.2922121717	559.968943037	651.2524614802	437.4053145858	591.4947570639	746.6147241607	1241.191354934	1071.5746259318	624.491183895	712.8650235988	659.208684883	426.4583111078	490.0867869491	20969830.2143451	16253127.1808587	17512075.1492006	16408670.4093027	17186980.8878098	3359538.75084046	3297693.6787815	10656024.4146311	12393119.6826444	8323678.9634029	11255950.2643383	14207832.1090982	23619462.3753118	20391711.9297693	11883861.3909821	13565586.4316445	12544523.9915484	8115361.09545749	9326190.01813473
