ath	AT4G33360	FLDH	K15891	Terpenoid backbone biosynthesis	KEGG web services
ath	AT1G74470	AT1G74470	K10960	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT2G38730	AT2G38730	K09567	Spliceosome	KEGG web services
ath	AT1G80750	AT1G80750	K02937	Ribosome	KEGG web services
ath	AT2G02050	AT2G02050	K03963	Oxidative phosphorylation	KEGG web services
ath	AT2G33040	ATP3	K02136	Oxidative phosphorylation	KEGG web services
ath	AT5G51290	AT5G51290	K04715	Sphingolipid metabolism	KEGG web services
ath	AT4G04880	AT4G04880	K01488	Purine metabolism	KEGG web services
ath	AT2G09990	AT2G09990	K02960	Ribosome	KEGG web services
ath	AT1G10490	AT1G10490	K14521	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G45231	AT1G45231	K14292	RNA transport	KEGG web services
ath	AT1G45233	THO5	K13174	RNA transport	KEGG web services
ath	AT4G37530	AT4G37530	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G26230	AT1G26230	K04077	Chaperones and folding catalysts	KEGG web services
ath	AT2G17420	NTRA	K00384	Pyrimidine metabolism	KEGG web services
ath	AT2G42490	AT2G42490	K00276	Glycine, serine and threonine metabolism	KEGG web services
ath	AT2G29480	GSTU2	K00799	Glutathione metabolism	KEGG web services
ath	AT1G14640	AT1G14640	K12825	Spliceosome	KEGG web services
ath	AT5G08590	SNRK2.1	K14498	Plant hormone signal transduction	KEGG web services
ath	AT2G25210	AT2G25210	K02924	Ribosome	KEGG web services
ath	AT4G31050	AT4G31050	K03801	Lipoic acid metabolism	KEGG web services
ath	AT2G34060	AT2G34060	K00430	Phenylalanine metabolism	KEGG web services
ath	AT4G10000	AT4G10000	K03354	Ubiquitin mediated proteolysis	KEGG web services
ath	AT4G25890	AT4G25890	K02942	Ribosome	KEGG web services
ath	AT5G27740	EMB2775	K10756	DNA replication	KEGG web services
ath	AT4G31580	SRZ-22	K12896	Spliceosome	KEGG web services
ath	AT1G25210	AT1G25210	K02535	Metabolic pathways	KEGG web services
ath	AT4G19170	NCED4	K09840	Carotenoid biosynthesis	KEGG web services
ath	AT3G63460	AT3G63460	K14005	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G02630	AT3G02630	K03921	Fatty acid biosynthesis	KEGG web services
ath	AT1G72280	ERO1	K10976	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G01210	AT1G01210	K03019	Purine metabolism	KEGG web services
ath	AT5G63680	AT5G63680	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G33860	ETT	K14486	Plant hormone signal transduction	KEGG web services
ath	AT1G02080	AT1G02080	K12604	RNA degradation	KEGG web services
ath	AT2G21580	AT2G21580	K02975	Ribosome	KEGG web services
ath	AT4G36050	AT4G36050	K10772	Base excision repair	KEGG web services
ath	AT3G06200	AT3G06200	K00942	Purine metabolism	KEGG web services
ath	AT3G53580	AT3G53580	K01778	Lysine biosynthesis	KEGG web services
ath	AT1G80230	AT1G80230	K02265	Oxidative phosphorylation	KEGG web services
ath	AT5G07210	RR21	K14491	Plant hormone signal transduction	KEGG web services
ath	AT2G29150	AT2G29150	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT3G04770	RPSAb	K02998	Ribosome	KEGG web services
ath	AT5G02530	AT5G02530	K12881	RNA transport	KEGG web services
ath	AT5G13420	AT5G13420	K00616	Pentose phosphate pathway	KEGG web services
ath	AT4G38510	AT4G38510	K02147	Oxidative phosphorylation	KEGG web services
ath	AT4G21980	APG8A	K08341	Regulation of autophagy	KEGG web services
ath	AT5G62300	AT5G62300	K02969	Ribosome	KEGG web services
ath	AT1G57750	CYP96A15	K15405	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT4G21180	ATERDJ2B	K09540	Protein export	KEGG web services
ath	AT5G47890	AT5G47890	K03946	Oxidative phosphorylation	KEGG web services
ath	AT3G59290	AT3G59290	K12471	Endocytosis	KEGG web services
ath	AT3G61610	AT3G61610	K01792	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G52650	AT5G52650	K02947	Ribosome	KEGG web services
ath	AT1G15250	AT1G15250	K02922	Ribosome	KEGG web services
ath	AT1G14250	AT1G14250	K01510	Purine metabolism	KEGG web services
ath	AT1G07770	RPS15A	K02957	Ribosome	KEGG web services
ath	AT3G55590	AT3G55590	K00966	Fructose and mannose metabolism	KEGG web services
ath	AT5G14610	AT5G14610	K12823	Spliceosome	KEGG web services
ath	AT2G29340	AT2G29340	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT1G80780	AT1G80780	K12581	RNA degradation	KEGG web services
ath	AT3G55040	GSTL2	K00799	Glutathione metabolism	KEGG web services
ath	AT2G40890	CYP98A3	K09754	Phenylpropanoid biosynthesis	KEGG web services
ath	AT3G07140	AT3G07140	K05292	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT5G40810	AT5G40810	K00413	Oxidative phosphorylation	KEGG web services
ath	AT1G09180	SARA1A	K07953	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G41410	AT2G41410	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G13700	PGL1	K01057	Pentose phosphate pathway	KEGG web services
ath	AT5G25880	NADP-ME3	K00029	Pyruvate metabolism	KEGG web services
ath	AT1G59940	ARR3	K14492	Plant hormone signal transduction	KEGG web services
ath	AT5G25080	AT5G25080	K12592	RNA degradation	KEGG web services
ath	AT5G40610	AT5G40610	K00006	Glycerophospholipid metabolism	KEGG web services
ath	AT3G15190	AT3G15190	K02968	Ribosome	KEGG web services
ath	AT1G20960	emb1507	K12854	Spliceosome	KEGG web services
ath	AT5G34780	AT5G34780	K00166	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT1G67120	AT1G67120	K14572	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G57350	AT3G57350	K14309	RNA transport	KEGG web services
ath	AT4G03400	DFL2	K14487	Plant hormone signal transduction	KEGG web services
ath	AT2G07640	AT2G07640	K13237	Peroxisome	KEGG web services
ath	AT5G48010	THAS1	K15821	Sesquiterpenoid and triterpenoid biosynthesis	KEGG web services
ath	AT1G05190	emb2394	K02933	Ribosome	KEGG web services
ath	AT1G21750	PDIL1-1	K09580	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G24320	AT1G24320	K01228	N-Glycan biosynthesis	KEGG web services
ath	AT4G13460	SUVH9	K11420	Lysine degradation	KEGG web services
ath	AT4G37550	AT4G37550	K01455	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT3G61111	AT3G61111	K02978	Ribosome	KEGG web services
ath	AT5G08600	AT5G08600	K14567	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G20920	AT1G20920	K12811	Spliceosome	KEGG web services
ath	AT1G71920	HISN6B	K00817	Histidine metabolism	KEGG web services
ath	AT2G20340	AT2G20340	K01592	Tyrosine metabolism	KEGG web services
ath	AT2G18620	AT2G18620	K13789	Terpenoid backbone biosynthesis	KEGG web services
ath	AT2G34590	AT2G34590	K00162	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G03520	NPC3	K01114	Inositol phosphate metabolism	KEGG web services
ath	AT3G56310	AT3G56310	K07407	Galactose metabolism	KEGG web services
ath	AT5G18180	AT5G18180	K11128	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G25054	AT1G25054	K02535	Metabolic pathways	KEGG web services
ath	AT4G20330	AT4G20330	K03137	Basal transcription factors	KEGG web services
ath	AT1G08360	AT1G08360	K02865	Ribosome	KEGG web services
ath	AT5G49650	XK-2	K00854	Pentose and glucuronate interconversions	KEGG web services
ath	AT2G26930	CDPMEK	K00919	Terpenoid backbone biosynthesis	KEGG web services
ath	AT4G24830	AT4G24830	K01940	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT1G79870	AT1G79870	K15919	Glycine, serine and threonine metabolism	KEGG web services
ath	AT1G15930	AT1G15930	K02951	Ribosome	KEGG web services
ath	AT1G12400	AT1G12400	K10845	Basal transcription factors	KEGG web services
ath	AT1G35680	AT1G35680	K02888	Ribosome	KEGG web services
ath	AT1G18540	AT1G18540	K02934	Ribosome	KEGG web services
ath	AT3G04580	EIN4	K14509	Plant hormone signal transduction	KEGG web services
ath	AT2G16440	MCM4	K02212	DNA replication	KEGG web services
ath	AT4G07950	AT4G07950	K03019	Purine metabolism	KEGG web services
ath	AT5G46790	PYL1	K14496	Plant hormone signal transduction	KEGG web services
ath	AT4G02620	AT4G02620	K02151	Oxidative phosphorylation	KEGG web services
ath	AT5G05540	SDN2	K14570	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT4G22080	RHS14	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G13300	TPS13	K15795	Sesquiterpenoid and triterpenoid biosynthesis	KEGG web services
ath	AT2G46610	AT2G46610	K12893	Spliceosome	KEGG web services
ath	AT5G59160	TOPP2	K06269	mRNA surveillance pathway	KEGG web services
ath	AT1G73100	SUVH3	K11420	Lysine degradation	KEGG web services
ath	AT1G07320	RPL4	K02926	Ribosome	KEGG web services
ath	AT4G17390	AT4G17390	K02877	Ribosome	KEGG web services
ath	AT5G65140	AT5G65140	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT5G58690	PLC5	K05857	Inositol phosphate metabolism	KEGG web services
ath	AT2G32070	AT2G32070	K12581	RNA degradation	KEGG web services
ath	AT1G23870	TPS9	K16055	Starch and sucrose metabolism	KEGG web services
ath	AT4G31810	AT4G31810	K05605	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT1G53680	GSTU28	K00799	Glutathione metabolism	KEGG web services
ath	AT5G44560	VPS2.2	K12191	Endocytosis	KEGG web services
ath	AT5G38470	RAD23D	K10839	Nucleotide excision repair	KEGG web services
ath	AT4G38930	AT4G38930	K14016	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G29360	AT2G29360	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT5G63180	AT5G63180	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G58684	AT1G58684	K02981	Ribosome	KEGG web services
ath	AT5G46540	PGP7	K05658	ABC transporters	KEGG web services
ath	AT3G62670	RR20	K14491	Plant hormone signal transduction	KEGG web services
ath	AT1G73177	BNS	K12456	Ubiquitin mediated proteolysis	KEGG web services
ath	AT4G23100	GSH1	K01919	Glutathione metabolism	KEGG web services
ath	AT4G18100	AT4G18100	K02912	Ribosome	KEGG web services
ath	AT1G63940	MDAR6	K08232	Ascorbate and aldarate metabolism	KEGG web services
ath	AT5G08415	AT5G08415	K03644	Lipoic acid metabolism	KEGG web services
ath	AT1G72370	P40	K02998	Ribosome	KEGG web services
ath	AT5G40870	UK/UPRT1	K00876	Pyrimidine metabolism	KEGG web services
ath	AT1G60940	SNRK2.10	K14498	Plant hormone signal transduction	KEGG web services
ath	AT4G20810	AT4G20810	K03136	Basal transcription factors	KEGG web services
ath	AT3G49100	AT3G49100	K03109	Protein export	KEGG web services
ath	AT2G39260	AT2G39260	K14327	RNA transport	KEGG web services
ath	AT5G42540	XRN2	K12619	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G77470	RFC3	K10756	DNA replication	KEGG web services
ath	AT1G58300	HO4	K00510	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT3G49360	PGL2	K01057	Pentose phosphate pathway	KEGG web services
ath	AT1G67320	AT1G67320	K02685	Purine metabolism	KEGG web services
ath	AT1G31070	GlcNA.1UT1	K00972	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT3G09200	AT3G09200	K02941	Ribosome	KEGG web services
ath	AT5G40490	AT5G40490	K12741	Spliceosome	KEGG web services
ath	AT4G22410	AT4G22410	K12847	Spliceosome	KEGG web services
ath	AT3G57370	AT3G57370	K03124	Basal transcription factors	KEGG web services
ath	AT1G09690	AT1G09690	K02889	Ribosome	KEGG web services
ath	AT5G55670	AT5G55670	K14398	mRNA surveillance pathway	KEGG web services
ath	AT1G71720	AT1G71720	K02945	Ribosome	KEGG web services
ath	AT3G47370	AT3G47370	K02969	Ribosome	KEGG web services
ath	AT5G10920	AT5G10920	K01755	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT4G20320	AT4G20320	K01937	Pyrimidine metabolism	KEGG web services
ath	AT5G45775	AT5G45775	K02868	Ribosome	KEGG web services
ath	AT5G16130	AT5G16130	K02993	Ribosome	KEGG web services
ath	AT1G04810	AT1G04810	K03032	Proteasome	KEGG web services
ath	AT5G22060	J2	K09503	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G04470	PMP22	K13347	Peroxisome	KEGG web services
ath	AT5G44520	AT5G44520	K01807	Pentose phosphate pathway	KEGG web services
ath	AT5G60340	AT5G60340	K14535	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G16790	THO7	K13176	RNA transport	KEGG web services
ath	AT2G20360	AT2G20360	K03953	Oxidative phosphorylation	KEGG web services
ath	AT5G15110	AT5G15110	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT2G39090	AT2G39090	K03354	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G52630	AT3G52630	K10740	DNA replication	KEGG web services
ath	AT2G25850	PAPS2	K14376	mRNA surveillance pathway	KEGG web services
ath	AT4G34000	ABF3	K14432	Plant hormone signal transduction	KEGG web services
ath	AT2G45810	AT2G45810	K12614	RNA degradation	KEGG web services
ath	AT3G55940	AT3G55940	K05857	Inositol phosphate metabolism	KEGG web services
ath	AT3G53870	AT3G53870	K02985	Ribosome	KEGG web services
ath	AT2G22420	AT2G22420	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G24706	THO2	K12879	RNA transport	KEGG web services
ath	AT2G03870	AT2G03870	K12626	RNA degradation	KEGG web services
ath	AT3G61860	RSP31	K12893	Spliceosome	KEGG web services
ath	AT2G31390	AT2G31390	K00847	Fructose and mannose metabolism	KEGG web services
ath	AT1G69720	HO3	K00510	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT1G08110	AT1G08110	K01759	Pyruvate metabolism	KEGG web services
ath	AT4G01970	STS	K06611	Galactose metabolism	KEGG web services
ath	AT1G50940	ETFALPHA	K03522	Nitrogen metabolism	KEGG web services
ath	AT3G03490	PEX19-1	K13337	Peroxisome	KEGG web services
ath	AT1G77510	PDIL1-2	K09580	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G10960	AT5G10960	K12581	RNA degradation	KEGG web services
ath	AT2G27200	AT2G27200	K14539	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G40116	AT2G40116	K05857	Inositol phosphate metabolism	KEGG web services
ath	AT1G03970	GBF4	K14432	Plant hormone signal transduction	KEGG web services
ath	AT1G12350	COAB	K01922	Pantothenate and CoA biosynthesis	KEGG web services
ath	AT3G58670	AT3G58670	K10712	Taurine and hypotaurine metabolism	KEGG web services
ath	AT5G40040	AT5G40040	K02943	Ribosome	KEGG web services
ath	AT3G56850	AREB3	K14432	Plant hormone signal transduction	KEGG web services
ath	AT3G03100	AT3G03100	K11352	Oxidative phosphorylation	KEGG web services
ath	AT1G67680	AT1G67680	K03108	Protein export	KEGG web services
ath	AT5G59140	AT5G59140	K03872	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G20650	AT3G20650	K00565	mRNA surveillance pathway	KEGG web services
ath	AT1G22100	AT1G22100	K10572	Inositol phosphate metabolism	KEGG web services
ath	AT5G59850	AT5G59850	K02957	Ribosome	KEGG web services
ath	AT3G15010	AT3G15010	K12741	Spliceosome	KEGG web services
ath	AT3G15540	IAA19	K14484	Plant hormone signal transduction	KEGG web services
ath	AT5G05560	EMB2771	K03348	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G65930	cICDH	K00031	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G69930	GSTU11	K00799	Glutathione metabolism	KEGG web services
ath	AT3G01380	AT3G01380	K05285	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT4G13720	AT4G13720	K01519	Purine metabolism	KEGG web services
ath	AT1G07705	AT1G07705	K12605	RNA degradation	KEGG web services
ath	AT1G74090	SOT18	AT1G74090	Glucosinolate biosynthesis	KEGG web services
ath	AT2G29560	ENOC	K01689	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G02080	AT3G02080	K02966	Ribosome	KEGG web services
ath	AT4G14090	AT4G14090	K12338	Anthocyanin biosynthesis	KEGG web services
ath	AT5G14650	AT5G14650	K01184	Pentose and glucuronate interconversions	KEGG web services
ath	AT4G15940	AT4G15940	K01557	Tyrosine metabolism	KEGG web services
ath	AT4G20780	CML42	K13448	Plant-pathogen interaction	KEGG web services
ath	AT4G14890	AT4G14890	K02639	Photosynthesis	KEGG web services
ath	AT2G35370	GDCH	K02437	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT5G04850	VPS60.2	K12198	Endocytosis	KEGG web services
ath	AT3G08590	AT3G08590	K15633	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G07810	AT3G07810	K14411	mRNA surveillance pathway	KEGG web services
ath	AT1G50110	AT1G50110	K00826	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT2G19730	AT2G19730	K02903	Ribosome	KEGG web services
ath	AT1G77140	VPS45	K12479	Endocytosis	KEGG web services
ath	AT5G23070	AT5G23070	K00857	Pyrimidine metabolism	KEGG web services
ath	AT1G28130	GH3.17	K14487	Plant hormone signal transduction	KEGG web services
ath	AT4G28200	AT4G28200	K14557	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G34260	FAB1D	K00921	Inositol phosphate metabolism	KEGG web services
ath	AT1G17980	PAPS1	K14376	mRNA surveillance pathway	KEGG web services
ath	AT1G31230	AK-HSDH_I	K12524	Glycine, serine and threonine metabolism	KEGG web services
ath	AT3G53120	VPS37-1	K12185	Endocytosis	KEGG web services
ath	AT5G02490	AT5G02490	K03283	Spliceosome	KEGG web services
ath	AT5G07060	AT5G07060	K12872	Spliceosome	KEGG web services
ath	AT3G27850	RPL12-C	K02935	Ribosome	KEGG web services
ath	AT2G30390	FC2	K01772	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT4G05090	AT4G05090	K01082	Sulfur metabolism	KEGG web services
ath	AT5G44635	MCM6	K02542	DNA replication	KEGG web services
ath	AT2G32730	AT2G32730	K03032	Proteasome	KEGG web services
ath	AT5G19890	AT5G19890	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G57300	AT5G57300	K06127	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT3G54250	AT3G54250	K01597	Terpenoid backbone biosynthesis	KEGG web services
ath	AT1G78370	GSTU20	K00799	Glutathione metabolism	KEGG web services
ath	AT1G27520	AT1G27520	K10084	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G32860	BGLU33	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT5G39850	AT5G39850	K02997	Ribosome	KEGG web services
ath	AT3G26020	AT3G26020	K11584	mRNA surveillance pathway	KEGG web services
ath	AT1G50920	AT1G50920	K06943	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G26900	AT5G26900	K03363	Ubiquitin mediated proteolysis	KEGG web services
ath	AT5G17230	PSY	K02291	Carotenoid biosynthesis	KEGG web services
ath	AT1G03950	VPS2.3	K12192	Endocytosis	KEGG web services
ath	AT1G22760	PAB3	K13126	RNA transport	KEGG web services
ath	AT5G20080	AT5G20080	K00326	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT2G05710	ACO3	K01681	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G63160	RFC2	K10755	DNA replication	KEGG web services
ath	AT5G06580	AT5G06580	K00102	Pyruvate metabolism	KEGG web services
ath	AT5G60390	AT5G60390	K03231	Translation factors	KEGG web services
ath	AT1G31910	AT1G31910	K00938	Terpenoid backbone biosynthesis	KEGG web services
ath	AT2G47300	AT2G47300	K01164	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G11680	CYP51G1	K05917	Steroid biosynthesis	KEGG web services
ath	AT5G13440	AT5G13440	K00411	Oxidative phosphorylation	KEGG web services
ath	AT1G74910	AT1G74910	K00966	Fructose and mannose metabolism	KEGG web services
ath	AT1G15130	AT1G15130	K12200	Endocytosis	KEGG web services
ath	AT3G53930	AT3G53930	K08269	Regulation of autophagy	KEGG web services
ath	AT4G02120	AT4G02120	K01937	Pyrimidine metabolism	KEGG web services
ath	AT3G19480	AT3G19480	K00058	Glycine, serine and threonine metabolism	KEGG web services
ath	AT2G24590	AT2G24590	K12896	Spliceosome	KEGG web services
ath	AT2G43770	AT2G43770	K12857	Spliceosome	KEGG web services
ath	AT3G18410	AT3G18410	K03966	Oxidative phosphorylation	KEGG web services
